Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"24/06/2022, 11:00:53 pm","24/06/2022, 11:33:55 pm",24,222,200,V-Force,00:33:01,00:32:45,0,00:32:45,0,0,0,0,3.87,4.12,4.12,15.0,16.0,16.0,12.0,77.0,99.0,95.0,49.0,1.4,Battery Disconnected,TC3418142,CAN,-,-,14.09
"24/06/2022, 10:20:09 pm","24/06/2022, 10:47:59 pm",24,222,200,V-Force,00:27:49,00:27:33,0,00:27:33,0,0,0,0,3.56,3.91,3.92,16.0,22.0,22.0,199.9,23.0,73.0,97.0,86.4,2.3,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"24/06/2022, 10:10:48 pm","24/06/2022, 10:18:27 pm",24,222,200,V-Force,00:07:39,00:07:20,0,00:07:20,0,0,0,0,3.85,4.08,4.08,15.0,17.0,17.0,189.0,74.0,86.0,95.0,21.2,0.6,Battery Disconnected,TC3418142,CAN,-,-,14.09
"24/06/2022, 9:25:46 pm","24/06/2022, 9:26:55 pm",24,222,200,V-Force,00:01:09,00:00:53,0,00:00:53,0,0,0,0,3.83,3.96,3.96,15.0,16.0,16.0,180.2,77.0,78.0,95.0,0.1,0.0,Battery Disconnected,TC3418145,CAN,-,-,14.09
"24/06/2022, 7:55:24 pm","24/06/2022, 8:37:48 pm",24,222,200,V-Force,00:42:24,00:42:04,0,00:42:04,0,0,0,0,3.74,4.11,4.11,16.0,18.0,18.0,12.0,65.0,99.0,94.0,77.1,2.2,Battery Disconnected,TC3418904,CAN,-,-,14.09
"24/06/2022, 7:25:43 pm","24/06/2022, 7:41:44 pm",24,222,200,V-Force,00:15:59,00:15:43,0,00:15:43,0,0,0,00:00:01,3.96,4.12,4.12,16.0,17.0,17.0,22.5,86.0,99.0,97.0,26.8,0.8,CAN Communications Fail,TC3418514,CAN,-,-,14.09
"24/06/2022, 7:05:22 pm","24/06/2022, 7:13:11 pm",24,222,200,V-Force,00:07:47,00:07:32,0,00:07:32,0,0,0,00:00:01,3.74,3.98,4.28,15.0,17.0,17.0,188.7,66.0,78.0,95.0,22.6,0.6,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"24/06/2022, 6:43:42 pm","24/06/2022, 7:02:09 pm",24,222,200,V-Force,00:18:26,00:18:10,0,00:18:10,0,0,0,00:00:01,3.63,3.91,3.91,15.0,20.0,20.0,198.1,32.0,63.0,95.0,56.2,1.5,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"24/06/2022, 6:41:55 pm","24/06/2022, 6:42:57 pm",24,222,200,V-Force,00:01:01,00:00:44,0,00:00:44,0,0,0,0,3.62,3.73,3.73,15.0,15.0,15.0,168.8,31.0,32.0,95.0,0.0,0.0,Battery Disconnected,TC3418883,CAN,-,-,14.09
"24/06/2022, 6:37:57 pm","24/06/2022, 6:39:30 pm",24,222,200,V-Force,00:01:33,00:01:14,0,00:01:14,0,0,0,0,3.63,3.74,3.74,16.0,16.0,16.0,184.5,25.0,27.0,97.0,2.4,0.1,Battery Disconnected,TC3417518,CAN,-,-,14.09
"24/06/2022, 6:33:20 pm","24/06/2022, 6:37:30 pm",24,222,200,V-Force,00:04:09,00:03:52,0,00:03:52,0,0,0,0,3.56,3.73,3.73,14.0,15.0,15.0,180.0,19.0,25.0,97.0,10.0,0.3,CAN Communications Fail,TC3417518,CAN,-,-,14.09
"24/06/2022, 2:20:29 pm","24/06/2022, 2:37:41 pm",24,222,200,V-Force,00:17:11,00:16:52,0,00:16:45,00:00:07,0,0,0,3.77,4.16,4.16,17.0,22.0,22.0,198.9,64.0,94.0,96.0,52.6,1.5,Battery Disconnected,TC3417514,CAN,-,-,14.09
"24/06/2022, 11:38:34 am","24/06/2022, 12:10:58 pm",24,222,200,V-Force,00:32:23,00:32:04,0,00:12:44,00:19:20,0,0,0,3.83,4.11,4.11,15.0,16.0,16.0,12.0,72.0,99.0,97.0,55.7,1.6,Battery Disconnected,TC3418906,CAN,-,-,14.09
"24/06/2022, 10:00:06 am","24/06/2022, 10:15:59 am",24,222,200,V-Force,00:15:52,00:15:33,0,00:15:33,0,0,0,0,3.60,3.85,3.85,15.0,19.0,19.0,193.4,32.0,58.0,96.0,44.2,1.2,Battery Disconnected,TC3418541,CAN,-,-,14.09
"24/06/2022, 8:46:25 am","24/06/2022, 8:57:42 am",24,222,200,V-Force,00:11:16,00:10:58,0,00:02:11,00:08:47,0,0,0,4.00,4.12,4.13,15.0,16.0,16.0,33.7,91.0,99.0,97.0,17.7,0.5,Battery Disconnected,TC3418776,CAN,-,-,14.09
"24/06/2022, 7:34:04 am","24/06/2022, 7:58:47 am",24,222,200,V-Force,00:24:42,00:24:27,0,00:24:27,0,0,0,00:00:01,3.58,3.90,4.22,14.0,20.0,20.0,198.1,23.0,66.0,98.0,73.7,2.0,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"24/06/2022, 6:04:20 am","24/06/2022, 6:23:15 am",24,222,200,V-Force,00:18:54,00:18:35,0,00:18:35,0,0,0,0,3.86,4.12,4.11,15.0,17.0,17.0,45.0,76.0,99.0,96.0,44.9,1.3,Battery Disconnected,TC3417528,CAN,-,-,14.09
"24/06/2022, 4:59:37 am","24/06/2022, 5:15:01 am",24,222,200,V-Force,00:15:22,00:15:05,0,00:15:05,0,0,0,00:00:01,3.96,4.13,4.42,14.0,15.0,15.0,33.7,87.0,99.0,95.0,26.2,0.8,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"24/06/2022, 4:28:53 am","24/06/2022, 4:31:31 am",24,222,200,V-Force,00:02:37,00:02:21,0,00:02:21,0,0,0,00:00:01,3.81,3.98,3.98,18.0,18.0,18.0,193.4,69.0,74.0,96.0,6.0,0.2,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"24/06/2022, 4:02:36 am","24/06/2022, 4:21:37 am",24,222,200,V-Force,00:19:00,00:18:40,0,00:07:52,00:10:48,0,0,0,3.90,4.13,4.12,15.0,17.0,17.0,33.7,80.0,99.0,97.0,37.7,1.1,Battery Disconnected,TC3418776,CAN,-,-,14.09
"24/06/2022, 2:50:26 am","24/06/2022, 3:04:36 am",24,222,200,V-Force,00:14:09,00:13:51,0,00:13:51,0,0,0,0,3.95,4.16,4.16,15.0,17.0,17.0,56.2,84.0,99.0,95.0,32.7,0.9,Battery Disconnected,TC3418147,CAN,-,-,14.09
"24/06/2022, 1:42:41 am","24/06/2022, 1:48:47 am",24,222,200,V-Force,00:06:04,00:05:46,0,00:05:46,0,0,0,0,4.02,4.12,4.12,15.0,15.0,15.0,56.2,93.0,99.0,97.0,9.3,0.3,Battery Disconnected,TC3418906,CAN,-,-,14.09
"24/06/2022, 12:33:27 am","24/06/2022, 1:26:40 am",24,222,200,V-Force,00:53:12,00:40:45,0,00:17:38,00:23:07,0,0,00:12:10,3.77,4.13,4.12,16.0,19.0,18.0,12.0,66.0,100.0,97.0,75.9,2.2,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"23/06/2022, 8:32:26 pm","23/06/2022, 9:21:18 pm",24,222,200,V-Force,00:48:50,00:48:32,0,00:48:32,0,0,0,0,3.54,4.13,4.13,15.0,25.0,25.0,198.4,16.0,99.0,95.0,158.1,4.3,Battery Disconnected,TC3418067,CAN,-,-,14.09
"23/06/2022, 7:13:16 pm","23/06/2022, 7:47:34 pm",24,222,200,V-Force,00:34:17,00:33:33,0,00:10:16,00:23:17,0,0,00:00:28,3.86,4.13,4.12,16.0,18.0,17.0,12.0,79.0,100.0,96.0,50.9,1.5,CAN Charge Complete,TC3418832,CAN,-,-,14.09
"23/06/2022, 5:08:46 pm","23/06/2022, 5:39:18 pm",24,222,200,V-Force,00:30:31,00:30:13,0,00:30:13,0,0,0,0,3.64,4.12,4.12,15.0,20.0,20.0,193.9,40.0,89.0,96.0,86.7,2.4,Battery Disconnected,TC3418520,CAN,-,-,14.09
"23/06/2022, 1:46:39 pm","23/06/2022, 1:57:58 pm",24,222,200,V-Force,00:11:18,00:11:01,0,00:11:01,0,0,0,0,3.75,4.04,4.04,15.0,18.0,18.0,188.8,60.0,78.0,96.0,31.1,0.9,Battery Disconnected,TC3417998,CAN,-,-,14.09
"23/06/2022, 1:18:24 pm","23/06/2022, 1:22:53 pm",24,222,200,V-Force,00:04:27,00:04:10,0,00:04:10,0,0,0,00:00:01,3.71,3.91,4.18,15.0,17.0,17.0,184.5,57.0,64.0,95.0,10.0,0.3,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"23/06/2022, 12:39:51 pm","23/06/2022, 12:53:52 pm",24,222,200,V-Force,00:14:00,00:13:42,0,00:03:01,00:10:41,0,0,00:00:01,3.98,4.12,4.46,15.0,16.0,16.0,22.5,89.0,99.0,96.0,21.6,0.6,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"23/06/2022, 11:37:51 am","23/06/2022, 12:10:35 pm",24,222,200,V-Force,00:32:43,00:32:23,0,00:26:48,00:05:35,0,0,0,3.66,4.13,4.13,15.0,21.0,21.0,78.6,51.0,99.0,96.0,95.1,2.6,Battery Disconnected,TC3418541,CAN,-,-,14.09
"23/06/2022, 8:57:55 am","23/06/2022, 11:29:01 am",24,222,200,V-Force,02:31:05,00:25:25,0,00:13:46,00:00:37,0,00:11:02,00:40:06,4.06,4.11,4.10,16.0,16.0,16.0,12.0,98.0,100.0,94.0,13.0,0.4,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"23/06/2022, 8:27:46 am","23/06/2022, 8:50:38 am",24,222,200,V-Force,00:22:51,00:22:34,0,00:04:09,00:18:25,0,0,0,3.95,4.11,4.11,16.0,16.0,16.0,17.7,88.0,99.0,94.0,27.4,0.8,Battery Disconnected,TC3418904,CAN,-,-,14.09
"23/06/2022, 7:46:31 am","23/06/2022, 7:58:56 am",24,222,200,V-Force,00:12:24,00:12:09,0,00:12:09,0,0,0,0,3.96,4.13,4.13,15.0,16.0,16.0,45.0,88.0,99.0,97.0,23.4,0.7,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"23/06/2022, 7:22:15 am","23/06/2022, 7:37:30 am",24,222,200,V-Force,00:15:14,00:14:55,0,00:14:55,0,0,0,0,3.61,3.85,3.85,15.0,20.0,20.0,198.1,26.0,52.0,97.0,45.1,1.2,Battery Disconnected,TC3418514,CAN,-,-,14.09
"23/06/2022, 7:12:33 am","23/06/2022, 7:21:00 am",24,222,200,V-Force,00:08:26,00:08:10,0,00:08:10,0,0,0,00:00:01,3.86,4.12,4.38,16.0,18.0,18.0,193.6,75.0,89.0,98.0,22.4,0.6,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"23/06/2022, 6:26:11 am","23/06/2022, 6:42:09 am",24,222,200,V-Force,00:15:57,00:15:39,0,00:07:29,00:08:10,0,0,0,3.92,4.12,4.12,15.0,16.0,16.0,33.7,84.0,99.0,97.0,32.8,0.9,Battery Disconnected,TC3418829,CAN,-,-,14.09
"23/06/2022, 5:20:05 am","23/06/2022, 5:23:26 am",24,222,200,V-Force,00:03:20,00:03:00,0,00:02:26,00:00:34,0,0,0,4.00,4.15,4.15,16.0,17.0,17.0,168.8,88.0,93.0,95.0,7.9,0.2,Battery Disconnected,TC3418827,CAN,-,-,14.09
"23/06/2022, 5:17:08 am","23/06/2022, 5:19:37 am",24,222,200,V-Force,00:02:29,00:02:10,0,00:02:10,0,0,0,0,3.95,4.11,4.11,16.0,16.0,16.0,183.7,85.0,88.0,95.0,4.8,0.1,Battery Disconnected,TC3418827,CAN,-,-,14.09
"23/06/2022, 4:28:49 am","23/06/2022, 5:01:56 am",24,222,200,V-Force,00:33:06,00:32:48,0,00:18:18,00:14:30,0,0,0,3.74,4.12,4.12,17.0,19.0,19.0,22.5,63.0,99.0,90.0,74.2,2.1,Battery Disconnected,TC3418141,CAN,-,-,14.09
"23/06/2022, 4:08:09 am","23/06/2022, 4:21:53 am",24,222,200,V-Force,00:13:43,00:13:26,0,00:10:28,00:02:58,0,0,0,3.87,4.13,4.14,15.0,18.0,18.0,101.2,78.0,99.0,95.0,36.5,1.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"23/06/2022, 3:31:35 am","23/06/2022, 4:03:19 am",24,222,200,V-Force,00:31:43,00:18:36,0,00:02:48,00:15:48,0,0,00:12:50,4.01,4.13,4.11,15.0,16.0,15.0,20.8,92.0,100.0,95.0,20.1,0.6,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"23/06/2022, 2:15:26 am","23/06/2022, 2:47:04 am",24,222,200,V-Force,00:31:37,00:23:38,0,00:22:25,00:01:13,0,0,00:07:43,4.01,4.13,4.12,15.0,15.0,15.0,20.6,91.0,99.0,95.0,22.6,0.7,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"22/06/2022, 9:18:50 pm","22/06/2022, 9:20:26 pm",24,222,200,V-Force,00:01:36,00:01:17,0,00:00:46,00:00:31,0,0,0,4.04,4.15,4.10,17.0,17.0,17.0,26.8,96.0,98.0,95.0,2.4,0.1,Battery Disconnected,TC3418067,CAN,-,-,14.09
"22/06/2022, 8:59:08 pm","22/06/2022, 9:10:28 pm",24,222,200,V-Force,00:11:19,00:11:03,0,00:11:03,0,0,0,0,3.95,4.13,4.13,16.0,17.0,17.0,56.2,86.0,99.0,95.0,26.2,0.8,Battery Disconnected,TC3418067,CAN,-,-,14.09
"22/06/2022, 6:08:22 pm","22/06/2022, 6:12:41 pm",24,222,200,V-Force,00:04:18,00:04:00,0,00:04:00,0,0,0,0,3.96,4.12,4.12,16.0,17.0,17.0,135.0,91.0,97.0,97.0,9.5,0.3,Battery Disconnected,TC3418149,CAN,-,-,14.09
"22/06/2022, 4:40:07 pm","22/06/2022, 4:59:42 pm",24,222,200,V-Force,00:19:34,00:19:17,0,00:19:17,0,0,0,0,3.97,4.13,4.13,15.0,16.0,16.0,12.0,89.0,99.0,95.0,27.3,0.8,Battery Disconnected,TC3418775,CAN,-,-,14.09
"22/06/2022, 3:00:10 pm","22/06/2022, 4:35:41 pm",24,222,200,V-Force,01:35:30,00:38:30,0,00:38:30,0,0,0,00:56:44,3.79,4.11,4.09,15.0,17.0,15.0,12.0,66.0,100.0,96.0,65.3,1.9,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"22/06/2022, 2:05:46 pm","22/06/2022, 2:25:13 pm",24,222,200,V-Force,00:19:25,00:19:10,0,00:04:05,00:15:05,0,0,0,3.99,4.13,4.13,16.0,17.0,17.0,12.0,89.0,99.0,97.0,24.3,0.7,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"22/06/2022, 8:07:50 am","22/06/2022, 8:24:29 am",24,222,200,V-Force,00:16:38,00:16:22,0,00:16:22,0,0,0,0,3.95,4.12,4.12,16.0,16.0,16.0,22.5,87.0,99.0,97.0,27.1,0.8,CAN Communications Fail,TC3418029,CAN,-,-,14.09
"22/06/2022, 7:18:53 am","22/06/2022, 7:46:31 am",24,222,200,V-Force,00:27:38,00:27:22,0,00:00:00,00:27:22,0,0,00:00:01,3.93,4.13,4.43,19.0,17.0,17.0,20.5,83.0,99.0,95.0,35.7,1.0,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"22/06/2022, 3:59:01 am","22/06/2022, 5:06:15 am",24,222,200,V-Force,01:07:13,00:25:04,0,00:25:04,0,0,0,00:41:53,3.96,4.14,4.12,16.0,16.0,15.0,17.7,85.0,100.0,95.0,32.4,0.9,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"22/06/2022, 3:07:10 am","22/06/2022, 3:39:52 am",24,222,200,V-Force,00:32:41,00:32:26,0,00:32:26,0,0,0,0,3.55,3.94,3.94,15.0,23.0,23.0,200.0,22.0,80.0,94.0,100.5,2.7,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"22/06/2022, 2:19:00 am","22/06/2022, 2:53:32 am",24,222,200,V-Force,00:34:31,00:24:19,0,00:24:19,0,0,0,00:09:58,3.97,4.12,4.11,14.0,15.0,15.0,20.7,87.0,99.0,98.0,26.0,0.7,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"22/06/2022, 12:22:31 am","22/06/2022, 12:53:14 am",24,222,200,V-Force,00:30:42,00:17:28,0,00:17:28,0,0,0,00:12:59,4.01,4.11,4.10,16.0,16.0,16.0,17.4,91.0,99.0,95.0,17.5,0.5,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"21/06/2022, 11:34:53 pm","22/06/2022, 12:18:41 am",24,222,200,V-Force,00:43:47,00:43:30,0,00:43:30,0,0,0,0,3.56,4.14,4.14,16.0,24.0,24.0,197.8,19.0,98.0,95.0,139.6,3.8,Battery Disconnected,TC3418002,CAN,-,-,14.09
"21/06/2022, 9:19:20 pm","21/06/2022, 10:58:07 pm",24,222,200,V-Force,01:38:46,00:31:29,0,00:03:06,00:18:28,0,00:09:55,00:01:46,3.99,4.11,4.11,15.0,15.0,15.0,12.0,90.0,99.0,98.0,28.4,0.8,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"21/06/2022, 9:17:17 pm","21/06/2022, 9:18:36 pm",24,222,200,V-Force,00:01:17,00:00:59,0,00:00:59,0,0,0,0,3.96,4.09,4.09,15.0,15.0,15.0,178.0,88.0,90.0,98.0,1.3,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"21/06/2022, 7:31:22 pm","21/06/2022, 9:15:32 pm",24,222,200,V-Force,01:44:09,00:16:16,0,00:00:45,00:15:31,0,0,01:27:39,4.04,4.12,4.10,16.0,16.0,15.0,12.0,95.0,99.0,97.0,11.6,0.3,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"21/06/2022, 5:23:51 pm","21/06/2022, 7:26:03 pm",24,222,200,V-Force,02:02:11,00:08:11,0,00:08:11,0,0,0,01:53:46,4.10,4.12,4.10,20.0,19.0,15.0,12.0,99.0,99.0,97.0,2.7,0.1,CAN Charge Complete,TC3418518,CAN,-,-,14.09
"21/06/2022, 4:37:42 pm","21/06/2022, 5:20:17 pm",24,222,200,V-Force,00:42:34,00:42:15,0,00:42:15,0,0,0,0,3.64,4.13,4.13,15.0,21.0,21.0,33.7,63.0,99.0,97.0,114.4,3.2,Battery Disconnected,TC3418518,CAN,-,-,14.09
"21/06/2022, 4:13:33 pm","21/06/2022, 4:34:22 pm",24,222,200,V-Force,00:20:48,00:20:29,0,00:20:29,0,0,0,0,3.58,3.85,3.85,16.0,21.0,21.0,200.0,18.0,55.0,95.0,64.9,1.7,Battery Disconnected,TC3418828,CAN,-,-,14.09
"21/06/2022, 3:22:31 pm","21/06/2022, 3:42:20 pm",24,222,200,V-Force,00:19:48,00:19:29,0,00:19:29,0,0,0,0,3.73,4.16,4.16,15.0,19.0,19.0,197.6,59.0,93.0,96.0,60.6,1.7,Battery Disconnected,TC3417998,CAN,-,-,14.09
"21/06/2022, 1:19:53 pm","21/06/2022, 1:20:53 pm",24,222,200,V-Force,00:00:59,00:00:41,0,00:00:41,0,0,0,0,3.96,4.07,4.07,15.0,15.0,15.0,179.8,87.0,88.0,98.0,0.0,0.0,Battery Disconnected,TC3418939,CAN,-,-,14.09
"21/06/2022, 1:13:56 pm","21/06/2022, 1:17:59 pm",24,222,200,V-Force,00:04:03,00:03:45,0,00:03:45,0,0,0,0,3.89,4.07,4.07,16.0,17.0,17.0,184.5,78.0,84.0,98.0,8.6,0.2,Battery Disconnected,TC3418143,CAN,-,-,14.09
"21/06/2022, 1:06:14 pm","21/06/2022, 1:09:25 pm",24,222,200,V-Force,00:03:10,00:02:52,0,00:01:02,00:01:50,0,0,0,4.02,4.14,4.13,16.0,16.0,16.0,100.9,94.0,98.0,95.0,6.0,0.2,Battery Disconnected,TC3418882,CAN,-,-,14.09
"21/06/2022, 11:42:00 am","21/06/2022, 12:35:23 pm",24,222,200,V-Force,00:53:22,00:44:08,0,00:44:08,0,0,0,00:08:57,3.71,4.15,4.14,15.0,18.0,18.0,12.0,56.0,99.0,95.0,92.7,2.6,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"21/06/2022, 9:14:33 am","21/06/2022, 9:37:48 am",24,222,200,V-Force,00:23:13,00:19:05,0,00:02:51,00:16:14,0,0,00:03:53,4.01,4.11,4.10,16.0,16.0,16.0,12.0,94.0,100.0,98.0,16.7,0.5,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"21/06/2022, 8:27:52 am","21/06/2022, 8:50:43 am",24,222,200,V-Force,00:22:50,00:17:06,0,00:17:05,00:00:01,0,0,00:05:27,4.06,4.13,4.12,16.0,16.0,16.0,18.1,96.0,100.0,98.0,11.6,0.3,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"21/06/2022, 8:05:58 am","21/06/2022, 8:26:09 am",24,222,200,V-Force,00:20:10,00:19:52,0,00:19:52,0,0,0,0,3.83,4.15,4.15,15.0,21.0,21.0,67.5,68.0,97.0,98.0,52.8,1.5,Battery Disconnected,TC3417525,CAN,-,-,14.09
"21/06/2022, 7:24:16 am","21/06/2022, 7:37:56 am",24,222,200,V-Force,00:13:39,00:13:22,0,00:13:22,0,0,0,00:00:01,3.98,4.12,4.41,15.0,16.0,16.0,22.5,89.0,99.0,95.0,20.8,0.6,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"21/06/2022, 6:49:01 am","21/06/2022, 7:08:38 am",24,222,200,V-Force,00:19:36,00:19:19,0,00:19:19,0,0,0,00:00:01,3.86,4.13,4.45,16.0,19.0,19.0,45.0,73.0,99.0,98.0,47.7,1.4,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"21/06/2022, 5:31:01 am","21/06/2022, 5:35:37 am",24,222,200,V-Force,00:04:35,00:04:18,0,00:04:18,0,0,0,0,3.74,3.94,3.94,17.0,18.0,18.0,189.2,68.0,75.0,95.0,11.7,0.3,Battery Disconnected,TC3418882,CAN,-,-,14.09
"21/06/2022, 5:07:48 am","21/06/2022, 5:17:44 am",24,222,200,V-Force,00:09:55,00:09:40,0,00:09:40,0,0,0,0,3.94,4.12,4.12,15.0,17.0,17.0,67.5,84.0,97.0,95.0,22.7,0.7,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"21/06/2022, 4:31:27 am","21/06/2022, 4:57:16 am",24,222,200,V-Force,00:25:48,00:16:30,0,00:04:18,00:12:12,0,0,00:09:03,4.01,4.13,4.11,15.0,15.0,15.0,12.0,90.0,99.0,98.0,18.9,0.5,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"21/06/2022, 4:05:09 am","21/06/2022, 4:16:32 am",24,222,200,V-Force,00:11:22,00:11:05,0,00:11:05,0,0,0,0,3.85,4.14,4.15,15.0,18.0,18.0,193.8,76.0,95.0,98.0,32.8,0.9,Battery Disconnected,TC3418926,CAN,-,-,14.09
"21/06/2022, 3:42:31 am","21/06/2022, 4:01:09 am",24,222,200,V-Force,00:18:37,00:18:21,0,00:18:21,0,0,0,0,3.89,4.12,4.12,16.0,17.0,17.0,45.0,88.0,99.0,96.0,39.7,1.1,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"21/06/2022, 3:13:22 am","21/06/2022, 3:23:31 am",24,222,200,V-Force,00:10:07,00:09:51,0,00:09:51,0,0,0,00:00:01,3.98,4.16,4.29,15.0,16.0,16.0,67.6,86.0,99.0,95.0,22.9,0.7,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"21/06/2022, 2:20:55 am","21/06/2022, 3:04:05 am",24,222,200,V-Force,00:43:09,00:42:51,0,00:42:51,0,0,0,0,3.69,4.12,4.12,15.0,18.0,18.0,12.0,50.0,99.0,98.0,90.8,2.6,Battery Disconnected,TC3418884,CAN,-,-,14.09
"21/06/2022, 1:45:23 am","21/06/2022, 2:17:44 am",24,222,200,V-Force,00:32:20,00:32:01,0,00:31:40,00:00:21,0,0,0,3.63,4.10,4.13,15.0,22.0,22.0,140.7,39.0,97.0,98.0,100.8,2.8,Battery Disconnected,TC3418939,CAN,-,-,14.09
"21/06/2022, 1:14:22 am","21/06/2022, 1:34:25 am",24,222,200,V-Force,00:20:01,00:19:42,0,00:19:42,0,0,0,0,3.71,4.10,4.10,15.0,19.0,19.0,187.3,59.0,92.0,96.0,56.9,1.6,Battery Disconnected,TC3418520,CAN,-,-,14.09
"21/06/2022, 12:23:44 am","21/06/2022, 1:08:51 am",24,222,200,V-Force,00:45:06,00:44:48,0,00:41:57,00:02:51,0,0,00:00:01,3.58,4.14,4.40,16.0,24.0,24.0,112.5,24.0,99.0,88.0,142.4,3.9,CAN Communications Fail,TC3418144,CAN,-,-,14.09
"20/06/2022, 9:37:27 pm","20/06/2022, 10:21:31 pm",24,222,200,V-Force,00:44:03,00:27:28,0,00:04:02,00:23:26,0,0,00:16:20,3.93,4.10,4.08,15.0,16.0,16.0,12.0,87.0,99.0,97.0,28.0,0.8,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"20/06/2022, 9:21:45 pm","20/06/2022, 9:23:08 pm",24,370,200,V-Force,00:01:23,00:01:06,0,00:01:06,0,0,0,0,3.93,4.02,4.03,15.0,15.0,15.0,198.9,75.0,76.0,99.0,3.3,0.1,Battery Disconnected,TC3448087,CAN,-,-,14.09
"20/06/2022, 8:56:48 pm","20/06/2022, 9:12:04 pm",24,222,200,V-Force,00:15:15,00:14:59,0,00:14:59,0,0,0,0,3.81,4.15,4.15,15.0,19.0,19.0,157.5,70.0,96.0,97.0,46.3,1.3,Battery Disconnected,TC3418829,CAN,-,-,14.09
"20/06/2022, 7:55:26 pm","20/06/2022, 8:32:48 pm",24,222,200,V-Force,00:37:20,00:36:56,0,00:36:56,0,0,0,0,3.55,3.98,3.98,16.0,24.0,24.0,200.0,27.0,95.0,95.0,117.9,3.1,Battery Disconnected,TC3418067,CAN,-,-,14.09
"20/06/2022, 7:47:02 pm","20/06/2022, 7:52:10 pm",24,222,200,V-Force,00:05:07,00:04:49,0,00:04:49,0,0,0,0,3.63,3.79,3.78,15.0,16.0,16.0,179.9,37.0,44.0,95.0,13.6,0.4,Battery Disconnected,TC3418883,CAN,-,-,14.09
"20/06/2022, 7:01:11 pm","20/06/2022, 7:32:21 pm",24,222,200,V-Force,00:31:10,00:30:54,0,00:27:58,00:02:56,0,0,00:00:01,3.66,4.14,4.14,15.0,21.0,21.0,112.5,44.0,97.0,95.0,94.9,2.6,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"20/06/2022, 4:44:17 pm","20/06/2022, 5:00:42 pm",24,222,200,V-Force,00:16:24,00:16:07,0,00:10:38,00:05:29,0,0,0,3.87,4.14,4.14,16.0,18.0,18.0,67.5,78.0,99.0,98.0,41.7,1.2,Battery Disconnected,TC3419714,CAN,-,-,14.09
"20/06/2022, 4:29:32 pm","20/06/2022, 4:40:15 pm",24,222,200,V-Force,00:10:42,00:10:25,0,00:10:25,0,0,0,0,3.71,3.99,3.99,15.0,18.0,18.0,188.9,58.0,76.0,98.0,31.3,0.9,Battery Disconnected,TC3418939,CAN,-,-,14.09
"20/06/2022, 3:28:43 pm","20/06/2022, 3:44:54 pm",24,222,200,V-Force,00:16:10,00:15:54,0,00:15:54,0,0,0,0,3.81,4.16,4.16,16.0,19.0,19.0,157.4,69.0,96.0,98.0,47.1,1.3,Battery Disconnected,TC3419714,CAN,-,-,14.09
