Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"07/03/2023, 4:35:51 pm","07/03/2023, 4:50:18 pm",24,222,200,V-Force,00:14:25,00:14:09,0,00:14:09,0,0,0,00:00:01,3.99,4.11,4.48,16.0,16.0,16.0,22.5,92.0,99.0,79.0,17.6,0.5,CAN Communications Fail,TC3418140,CAN,-,-,14.09
"07/03/2023, 3:55:12 pm","07/03/2023, 4:10:06 pm",24,222,200,V-Force,00:14:53,00:00:00,0,00:00:00,0,0,0,00:14:37,-,-,-,15.0,-,-,0.0,90.0,-,88.0,0.0,0.0,Battery Disconnected,TC3418514,CAN,-,-,14.09
"07/03/2023, 2:26:10 pm","07/03/2023, 2:29:50 pm",24,222,200,V-Force,00:03:39,00:03:20,0,00:03:20,0,0,0,0,3.61,3.76,3.76,14.0,15.0,15.0,180.0,40.0,45.0,90.0,7.5,0.2,Battery Disconnected,TC3419714,CAN,-,-,14.09
"07/03/2023, 12:42:55 pm","07/03/2023, 1:16:00 pm",24,222,200,V-Force,00:33:04,00:20:11,0,00:20:11,0,0,0,00:12:38,3.99,4.12,4.10,15.0,15.0,15.0,12.0,90.0,99.0,87.0,22.1,0.6,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"07/03/2023, 6:35:00 am","07/03/2023, 8:23:42 am",24,222,200,V-Force,01:48:42,00:28:40,0,00:02:36,00:16:28,0,00:09:36,00:26:31,3.99,4.11,4.09,15.0,15.0,15.0,12.0,91.0,100.0,88.0,23.7,0.7,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"06/03/2023, 10:25:56 pm","07/03/2023, 6:17:32 am",24,370,200,V-Force,07:51:35,00:31:22,0,00:10:23,00:20:31,0,00:00:28,00:44:09,3.95,4.13,4.11,14.0,15.0,15.0,20.0,86.0,100.0,93.0,78.5,2.3,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"06/03/2023, 8:51:21 pm","06/03/2023, 9:10:27 pm",24,222,200,V-Force,00:19:05,00:18:48,0,00:18:48,0,0,0,0,3.84,4.13,4.13,14.0,17.0,17.0,56.2,70.0,96.0,90.0,47.8,1.4,Battery Disconnected,TC3418884,CAN,-,-,14.09
"06/03/2023, 6:11:52 pm","06/03/2023, 6:25:09 pm",24,222,200,V-Force,00:13:16,00:12:58,0,00:12:58,0,0,0,0,3.75,4.07,4.07,15.0,18.0,18.0,193.5,62.0,84.0,94.0,39.9,1.1,Battery Disconnected,TC3418707,CAN,-,-,14.09
"06/03/2023, 5:37:49 pm","06/03/2023, 6:08:05 pm",24,222,200,V-Force,00:30:15,00:24:14,0,00:06:37,00:17:37,0,0,00:05:46,3.98,4.12,4.10,16.0,15.0,15.0,17.7,91.0,99.0,88.0,26.4,0.8,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"06/03/2023, 5:13:01 pm","06/03/2023, 5:32:11 pm",24,222,200,V-Force,00:19:08,00:18:52,0,00:05:24,00:13:28,0,0,0,3.99,4.14,4.14,18.0,19.0,19.0,12.0,87.0,99.0,82.0,27.6,0.8,Battery Disconnected,TC3418148,CAN,-,-,14.09
"06/03/2023, 4:47:20 pm","06/03/2023, 5:01:41 pm",24,222,200,V-Force,00:14:20,00:14:01,0,00:09:31,00:04:30,0,0,0,3.89,4.13,4.13,15.0,18.0,18.0,78.7,79.0,99.0,88.0,37.0,1.1,Battery Disconnected,TC3418776,CAN,-,-,14.09
"06/03/2023, 3:54:49 pm","06/03/2023, 4:08:01 pm",24,222,200,V-Force,00:13:11,00:12:54,0,00:12:54,0,0,0,0,3.77,4.10,4.10,15.0,18.0,18.0,193.5,66.0,88.0,88.0,37.0,1.0,Battery Disconnected,TC3418776,CAN,-,-,14.09
"05/03/2023, 11:37:33 pm","06/03/2023, 6:48:26 am",24,222,200,V-Force,07:10:52,00:48:11,0,00:03:42,00:21:02,0,00:23:27,00:41:07,3.97,4.12,4.10,15.0,15.0,15.0,12.0,87.0,100.0,97.0,48.2,1.4,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"05/03/2023, 10:35:47 pm","05/03/2023, 10:56:04 pm",24,222,200,V-Force,00:20:16,00:19:58,0,00:05:22,00:14:36,0,0,0,4.00,4.12,4.12,15.0,15.0,15.0,20.5,90.0,99.0,97.0,22.0,0.6,Battery Disconnected,TC3478641,CAN,-,-,14.09
"05/03/2023, 9:36:15 pm","05/03/2023, 9:50:09 pm",24,222,200,V-Force,00:13:52,00:13:35,0,00:13:35,0,0,0,0,3.92,4.13,4.13,15.0,16.0,16.0,56.2,82.0,99.0,76.0,31.1,0.9,Battery Disconnected,TC3418151,CAN,-,-,14.09
"05/03/2023, 8:44:45 pm","05/03/2023, 9:13:33 pm",24,370,200,V-Force,00:28:46,00:28:28,0,00:28:28,0,0,0,0,3.69,4.03,4.03,14.0,16.0,16.0,199.4,52.0,83.0,97.0,93.2,2.5,Battery Disconnected,TC3391064,CAN,-,-,14.09
"05/03/2023, 3:49:31 pm","05/03/2023, 4:03:29 pm",24,222,200,V-Force,00:13:57,00:13:41,0,00:04:39,00:09:02,0,0,00:00:01,3.96,4.11,4.11,15.0,16.0,16.0,33.7,86.0,99.0,97.0,25.7,0.7,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"05/03/2023, 2:19:42 pm","05/03/2023, 2:53:26 pm",24,222,200,V-Force,00:33:43,00:26:29,0,00:05:14,00:21:15,0,0,00:06:57,3.95,4.13,4.12,16.0,16.0,16.0,21.0,86.0,99.0,86.0,31.3,0.9,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"05/03/2023, 12:37:46 pm","05/03/2023, 1:11:05 pm",24,222,200,V-Force,00:33:17,00:33:00,0,00:18:49,00:14:11,0,0,0,3.74,4.13,4.13,16.0,18.0,18.0,22.5,60.0,99.0,86.0,75.5,2.1,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"05/03/2023, 12:22:33 pm","05/03/2023, 12:35:57 pm",24,222,200,V-Force,00:13:23,00:13:05,0,00:01:18,00:11:47,0,0,0,4.02,4.14,4.14,15.0,15.0,15.0,22.5,93.0,99.0,88.0,16.0,0.5,Battery Disconnected,TC3418929,CAN,-,-,14.09
"05/03/2023, 11:21:06 am","05/03/2023, 11:38:44 am",24,370,200,V-Force,00:17:36,00:17:19,0,00:17:19,0,0,0,0,3.78,4.05,4.05,14.0,16.0,16.0,199.9,67.0,85.0,97.0,55.4,1.5,Battery Disconnected,TC3391063,CAN,-,-,14.09
"05/03/2023, 10:18:44 am","05/03/2023, 10:47:53 am",24,222,200,V-Force,00:29:08,00:22:34,0,00:22:34,0,0,0,00:06:18,3.98,4.13,4.11,15.0,15.0,15.0,17.5,90.0,99.0,88.0,25.7,0.7,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"05/03/2023, 8:21:43 am","05/03/2023, 8:38:03 am",24,222,200,V-Force,00:16:19,00:16:02,0,00:07:32,00:08:30,0,0,0,3.94,4.11,4.11,16.0,17.0,17.0,22.5,86.0,99.0,86.0,28.1,0.8,Battery Disconnected,TC3418146,CAN,-,-,14.09
"05/03/2023, 7:26:51 am","05/03/2023, 7:39:09 am",24,222,200,V-Force,00:12:17,00:12:02,0,00:12:02,0,0,0,00:00:01,3.79,4.10,4.39,15.0,18.0,18.0,193.5,63.0,84.0,88.0,37.1,1.0,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"04/03/2023, 3:14:34 pm","04/03/2023, 3:28:42 pm",24,222,200,V-Force,00:14:06,00:13:50,0,00:13:50,0,0,0,0,3.72,4.07,4.07,15.0,19.0,19.0,197.4,66.0,90.0,90.0,41.3,1.1,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"04/03/2023, 2:20:37 pm","04/03/2023, 2:42:47 pm",24,222,200,V-Force,00:22:09,00:21:51,0,00:21:51,0,0,0,0,3.97,4.11,4.11,16.0,16.0,16.0,17.5,90.0,99.0,88.0,23.2,0.7,Battery Disconnected,TC3418010,CAN,-,-,14.09
"04/03/2023, 2:02:02 am","04/03/2023, 10:21:46 am",24,222,200,V-Force,08:19:43,01:19:05,0,00:47:33,0,0,00:31:32,01:04:02,3.63,4.11,4.08,15.0,16.0,15.0,12.0,36.0,100.0,86.0,138.9,3.9,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"03/03/2023, 11:23:14 pm","03/03/2023, 11:37:04 pm",24,222,200,V-Force,00:13:49,00:13:32,0,00:13:32,0,0,0,0,3.98,4.11,4.11,16.0,16.0,16.0,22.5,90.0,99.0,87.0,19.1,0.6,Battery Disconnected,TC3418035,CAN,-,-,14.09
"03/03/2023, 9:06:12 pm","03/03/2023, 9:39:33 pm",24,222,200,V-Force,00:33:20,00:33:03,0,00:33:03,0,0,0,0,3.65,4.13,4.13,15.0,22.0,22.0,78.7,53.0,99.0,89.0,99.5,2.8,Battery Disconnected,TC3418143,CAN,-,-,14.09
"03/03/2023, 3:07:25 pm","03/03/2023, 3:26:24 pm",24,222,200,V-Force,00:18:57,00:18:40,0,00:18:40,0,0,0,0,4.00,4.13,4.13,15.0,15.0,15.0,12.0,91.0,99.0,91.0,21.1,0.6,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"03/03/2023, 1:54:41 pm","03/03/2023, 2:41:59 pm",24,222,200,V-Force,00:47:17,00:20:20,0,00:20:20,0,0,0,00:26:41,3.99,4.11,4.08,15.0,15.0,14.0,20.7,92.0,99.0,88.0,20.4,0.6,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"03/03/2023, 12:36:53 pm","03/03/2023, 1:16:20 pm",24,222,200,V-Force,00:39:26,00:23:07,0,00:23:07,0,0,0,00:16:04,3.98,4.13,4.11,15.0,15.0,15.0,20.5,92.0,99.0,88.0,26.5,0.8,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"03/03/2023, 12:02:13 pm","03/03/2023, 12:19:30 pm",24,222,200,V-Force,00:17:16,00:16:57,0,00:16:57,0,0,0,0,3.91,4.11,4.11,15.0,16.0,16.0,33.7,86.0,99.0,88.0,33.1,0.9,Battery Disconnected,TC3418939,CAN,-,-,14.09
"03/03/2023, 10:31:40 am","03/03/2023, 10:42:31 am",24,222,200,V-Force,00:10:49,00:10:34,0,00:10:34,0,0,0,00:00:01,3.63,3.70,3.93,18.0,19.0,19.0,22.5,42.0,51.0,96.0,16.4,0.4,CAN Battery Error,TC3478645,CAN,-,-,14.09
"03/03/2023, 9:20:38 am","03/03/2023, 9:39:17 am",24,222,200,V-Force,00:18:38,00:18:20,0,00:05:34,00:12:46,0,0,0,3.94,4.12,4.12,16.0,17.0,17.0,22.5,85.0,99.0,89.0,29.3,0.8,Battery Disconnected,TC3418941,CAN,-,-,14.09
"03/03/2023, 8:24:50 am","03/03/2023, 8:57:19 am",24,222,200,V-Force,00:32:28,00:20:29,0,00:02:01,00:18:28,0,0,00:11:44,4.01,4.12,4.11,19.0,19.0,18.0,12.0,92.0,99.0,97.0,20.3,0.6,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"03/03/2023, 7:37:18 am","03/03/2023, 7:49:12 am",24,222,200,V-Force,00:11:52,00:11:34,0,00:11:34,0,0,0,0,3.70,4.01,4.00,15.0,17.0,17.0,189.1,58.0,77.0,88.0,34.6,0.9,Battery Disconnected,TC3418939,CAN,-,-,14.09
"02/03/2023, 10:27:50 pm","03/03/2023, 6:20:23 am",24,222,200,V-Force,07:52:32,01:15:15,0,00:30:34,0,0,00:44:41,00:17:05,3.89,4.13,4.11,14.0,15.0,15.0,22.5,77.0,100.0,96.0,69.3,2.0,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"02/03/2023, 8:18:46 pm","02/03/2023, 8:52:29 pm",24,222,200,V-Force,00:33:42,00:33:26,0,00:33:26,0,0,0,00:00:01,3.79,4.12,4.47,15.0,17.0,17.0,12.0,63.0,99.0,96.0,66.0,1.9,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"02/03/2023, 4:12:28 pm","02/03/2023, 4:26:20 pm",24,222,200,V-Force,00:13:51,00:13:34,0,00:13:34,0,0,0,00:00:01,3.97,4.12,4.45,14.0,15.0,15.0,33.7,84.0,96.0,90.0,22.5,0.6,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"02/03/2023, 2:26:13 pm","02/03/2023, 3:06:46 pm",24,222,200,V-Force,00:40:32,00:29:25,0,00:08:28,00:20:57,0,0,00:10:52,3.88,4.11,4.10,14.0,14.0,14.0,12.0,79.0,100.0,97.0,41.9,1.2,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"02/03/2023, 12:33:09 pm","02/03/2023, 1:06:04 pm",24,222,200,V-Force,00:32:54,00:32:35,0,00:32:35,0,0,0,0,3.65,4.13,4.13,14.0,20.0,20.0,101.2,49.0,99.0,87.0,96.1,2.7,Battery Disconnected,TC3418515,CAN,-,-,14.09
"02/03/2023, 4:23:17 am","02/03/2023, 6:23:01 am",36,814,200,V-Force,01:59:44,01:11:23,0,01:09:32,00:01:51,0,0,00:48:04,3.85,4.12,4.10,16.0,15.0,16.0,52.5,80.0,100.0,93.0,197.6,7.9,CAN Charge Complete,TC3419431,CAN,-,-,14.09
"01/03/2023, 5:15:59 pm","01/03/2023, 5:37:44 pm",36,814,200,V-Force,00:21:44,00:21:25,0,00:21:25,0,0,0,0,3.72,3.87,3.87,16.0,16.0,16.0,199.9,59.0,69.0,93.0,69.2,2.6,Battery Disconnected,TC3419713,CAN,-,-,14.09
"01/03/2023, 2:05:11 pm","01/03/2023, 2:06:12 pm",24,222,200,V-Force,00:00:59,00:00:43,0,00:00:43,0,0,0,00:00:01,4.05,4.09,4.40,15.0,15.0,15.0,12.0,95.0,96.0,87.0,1.4,0.0,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"01/03/2023, 12:22:20 pm","01/03/2023, 12:57:03 pm",24,222,200,V-Force,00:34:42,00:31:32,0,00:31:32,0,0,0,00:02:56,3.87,4.12,4.10,15.0,15.0,15.0,20.4,78.0,99.0,97.0,48.8,1.4,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"01/03/2023, 12:06:47 pm","01/03/2023, 12:19:16 pm",24,222,200,V-Force,00:12:28,00:12:09,0,00:00:52,00:11:17,0,0,0,4.01,4.12,4.13,17.0,16.0,16.0,22.5,93.0,99.0,86.0,14.5,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"01/03/2023, 11:26:34 am","01/03/2023, 11:41:20 am",24,222,200,V-Force,00:14:45,00:14:28,0,00:14:28,0,0,0,0,3.96,4.13,4.13,16.0,16.0,16.0,33.7,90.0,99.0,85.0,26.4,0.8,Battery Disconnected,TC3417515,CAN,-,-,14.09
"01/03/2023, 10:22:32 am","01/03/2023, 10:46:59 am",24,370,200,V-Force,00:24:26,00:24:06,0,00:13:20,00:10:46,0,0,0,3.93,4.13,4.13,14.0,15.0,15.0,39.0,83.0,99.0,94.0,59.3,1.7,Battery Disconnected,TC3448088,CAN,-,-,14.09
"01/03/2023, 8:54:57 am","01/03/2023, 9:13:05 am",24,222,200,V-Force,00:18:07,00:17:50,0,00:17:50,0,0,0,0,3.92,4.15,4.15,16.0,19.0,19.0,33.7,81.0,99.0,86.0,37.4,1.1,Battery Disconnected,TC3417526,CAN,-,-,14.09
"28/02/2023, 7:16:58 pm","01/03/2023, 6:54:26 am",24,222,200,V-Force,11:37:27,01:35:54,0,00:20:14,0,0,01:15:40,01:02:21,4.01,4.12,4.09,15.0,14.0,14.0,12.0,92.0,99.0,86.0,53.8,1.6,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"28/02/2023, 6:08:18 pm","28/02/2023, 6:35:45 pm",24,222,200,V-Force,00:27:26,00:27:09,0,00:27:09,0,0,0,00:00:01,3.94,4.12,4.45,15.0,15.0,15.0,18.1,88.0,99.0,86.0,34.2,1.0,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"28/02/2023, 5:04:14 pm","28/02/2023, 5:20:22 pm",24,222,200,V-Force,00:16:07,00:15:52,0,00:14:21,00:01:31,0,0,0,3.82,4.14,4.14,15.0,18.0,18.0,134.9,71.0,97.0,86.0,46.7,1.3,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"28/02/2023, 4:02:43 pm","28/02/2023, 4:16:56 pm",24,222,200,V-Force,00:14:13,00:13:55,0,00:13:55,0,0,0,0,3.71,4.04,4.04,14.0,18.0,18.0,189.0,58.0,81.0,86.0,39.4,1.1,Battery Disconnected,TC3417520,CAN,-,-,14.09
"28/02/2023, 2:18:51 pm","28/02/2023, 2:20:40 pm",24,222,200,V-Force,00:01:48,00:01:31,0,00:01:31,0,0,0,0,3.96,4.10,4.10,14.0,15.0,15.0,179.7,87.0,89.0,97.0,2.5,0.1,Battery Disconnected,TC3478644,CAN,-,-,14.09
"28/02/2023, 12:57:21 pm","28/02/2023, 1:28:17 pm",24,222,200,V-Force,00:30:55,00:30:37,0,00:30:37,0,0,0,0,3.87,4.11,4.11,15.0,15.0,15.0,17.9,81.0,99.0,89.0,47.0,1.3,Battery Disconnected,TC3418941,CAN,-,-,14.09
"28/02/2023, 12:15:19 pm","28/02/2023, 12:53:31 pm",24,222,200,V-Force,00:38:11,00:16:29,0,00:15:42,00:00:47,0,0,00:21:25,4.03,4.10,4.09,15.0,15.0,15.0,12.0,96.0,99.0,86.0,9.7,0.3,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"28/02/2023, 11:18:19 am","28/02/2023, 11:50:09 am",36,814,200,V-Force,00:31:48,00:31:32,0,00:31:32,0,0,0,00:00:01,3.84,4.00,4.22,21.0,22.0,22.0,200.1,71.0,86.0,94.0,104.8,4.1,CAN Communications Fail,TC3420346,CAN,-,-,14.09
"28/02/2023, 10:41:10 am","28/02/2023, 10:52:51 am",24,222,200,V-Force,00:11:41,00:11:23,0,00:11:23,0,0,0,00:00:01,3.82,4.13,4.40,15.0,18.0,18.0,189.0,73.0,93.0,85.0,32.2,0.9,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"28/02/2023, 9:28:02 am","28/02/2023, 9:49:07 am",24,222,200,V-Force,00:21:04,00:20:47,0,00:12:15,00:08:32,0,0,0,3.83,4.13,4.13,15.0,18.0,18.0,45.0,73.0,99.0,86.0,50.2,1.4,Battery Disconnected,TC3418032,CAN,-,-,14.09
"28/02/2023, 8:21:23 am","28/02/2023, 8:37:19 am",24,222,200,V-Force,00:15:54,00:15:37,0,00:15:37,0,0,0,00:00:01,3.99,4.14,4.38,16.0,17.0,17.0,22.5,91.0,99.0,86.0,24.9,0.7,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"28/02/2023, 7:24:31 am","28/02/2023, 7:39:03 am",24,222,200,V-Force,00:14:31,00:14:17,0,00:14:17,0,0,0,00:00:01,3.89,4.16,4.16,16.0,20.0,20.0,90.0,81.0,99.0,86.0,39.7,1.1,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"27/02/2023, 10:20:22 am","28/02/2023, 5:17:35 am",24,222,200,V-Force,18:57:12,01:58:52,0,00:00:36,00:16:35,0,01:41:41,00:00:25,4.03,4.12,4.11,16.0,14.0,14.0,20.3,96.0,99.0,97.0,63.1,1.8,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"27/02/2023, 8:57:37 am","27/02/2023, 9:15:22 am",24,222,200,V-Force,00:17:44,00:17:25,0,00:12:09,00:05:16,0,0,0,3.83,4.11,4.11,15.0,18.0,18.0,67.5,74.0,99.0,86.0,46.2,1.3,Battery Disconnected,TC3418002,CAN,-,-,14.09
"27/02/2023, 8:33:42 am","27/02/2023, 8:42:25 am",24,222,200,V-Force,00:08:42,00:08:27,0,00:08:27,0,0,0,0,3.87,4.11,4.12,15.0,17.0,17.0,184.5,76.0,90.0,87.0,24.2,0.7,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"27/02/2023, 7:13:36 am","27/02/2023, 7:27:29 am",24,222,200,V-Force,00:13:52,00:00:00,0,00:00:00,0,0,0,00:13:41,-,-,-,15.0,-,-,0.0,50.0,-,86.0,0.0,0.0,Battery Disconnected,TC3418146,CAN,-,-,14.09
"26/02/2023, 7:59:30 pm","27/02/2023, 6:17:36 am",24,370,200,V-Force,10:18:05,00:53:45,0,00:03:24,00:16:58,0,00:33:23,01:33:22,4.03,4.14,4.11,15.0,15.0,14.0,20.0,92.0,99.0,93.0,50.0,1.4,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"26/02/2023, 6:56:50 pm","26/02/2023, 7:22:01 pm",24,222,200,V-Force,00:25:10,00:24:52,0,00:13:18,00:11:34,0,0,0,3.88,4.15,4.15,16.0,17.0,17.0,22.5,75.0,99.0,82.0,48.5,1.4,Battery Disconnected,TC3418148,CAN,-,-,14.09
"26/02/2023, 12:23:57 pm","26/02/2023, 12:58:32 pm",24,222,200,V-Force,00:34:33,00:34:10,0,00:12:58,00:21:12,0,0,00:00:06,3.83,4.12,4.11,14.0,15.0,15.0,22.5,75.0,99.0,97.0,57.7,1.6,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"26/02/2023, 11:47:45 am","26/02/2023, 11:59:59 am",24,222,200,V-Force,00:12:12,00:11:53,0,00:11:53,0,0,0,0,3.78,4.09,4.08,15.0,18.0,18.0,189.0,67.0,87.0,87.0,33.1,0.9,Battery Disconnected,TC3417527,CAN,-,-,14.09
"26/02/2023, 8:23:10 am","26/02/2023, 8:35:00 am",24,222,200,V-Force,00:11:49,00:11:33,0,00:03:55,00:07:38,0,0,0,3.98,4.13,4.13,15.0,16.0,16.0,33.7,89.0,99.0,87.0,20.9,0.6,Battery Disconnected,TC3417527,CAN,-,-,14.09
"26/02/2023, 7:33:07 am","26/02/2023, 7:45:04 am",24,222,200,V-Force,00:11:56,00:11:37,0,00:11:37,0,0,0,0,3.95,4.14,4.14,15.0,17.0,17.0,56.2,86.0,99.0,87.0,24.7,0.7,Battery Disconnected,TC3417527,CAN,-,-,14.09
"25/02/2023, 2:34:08 pm","26/02/2023, 6:13:49 am",24,370,200,V-Force,15:39:40,00:58:04,0,00:07:15,00:18:49,0,00:32:00,00:43:42,3.99,4.14,4.11,14.0,15.0,15.0,20.0,87.0,100.0,93.0,87.5,2.5,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"25/02/2023, 12:50:27 pm","25/02/2023, 1:21:30 pm",24,222,200,V-Force,00:31:02,00:28:16,0,00:11:44,00:16:32,0,0,00:02:31,3.89,4.12,4.11,15.0,16.0,16.0,12.0,79.0,99.0,88.0,43.1,1.2,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"25/02/2023, 11:18:46 am","25/02/2023, 11:31:38 am",24,370,200,V-Force,00:12:52,00:12:34,0,00:03:52,00:08:42,0,0,0,4.04,4.13,4.13,14.0,15.0,15.0,39.0,92.0,99.0,93.0,21.9,0.6,Battery Disconnected,TC3448087,CAN,-,-,14.09
"25/02/2023, 10:24:53 am","25/02/2023, 10:53:41 am",24,222,200,V-Force,00:28:47,00:28:30,0,00:19:01,00:09:29,0,0,00:00:01,3.74,4.13,4.49,19.0,21.0,21.0,33.7,60.0,99.0,80.0,75.5,2.1,CAN Communications Fail,TC3418757,CAN,-,-,14.09
"25/02/2023, 9:16:40 am","25/02/2023, 9:31:53 am",24,222,200,V-Force,00:15:12,00:14:54,0,00:14:54,0,0,0,0,3.71,4.05,4.05,14.0,18.0,18.0,189.0,59.0,85.0,85.0,42.1,1.2,Battery Disconnected,TC3418524,CAN,-,-,14.09
"25/02/2023, 4:28:59 am","25/02/2023, 7:55:26 am",24,222,200,V-Force,03:26:25,00:49:04,0,00:37:30,0,0,00:11:34,01:06:21,3.80,4.12,4.09,15.0,15.0,15.0,12.0,69.0,100.0,88.0,70.3,2.0,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"24/02/2023, 8:39:31 pm","24/02/2023, 9:14:04 pm",24,222,200,V-Force,00:34:32,00:20:55,0,00:20:07,00:00:48,0,0,00:13:20,4.03,4.14,4.12,15.0,16.0,15.0,17.4,93.0,99.0,94.0,17.8,0.5,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"24/02/2023, 12:33:17 pm","24/02/2023, 1:08:49 pm",24,222,200,V-Force,00:35:30,00:23:55,0,00:09:14,00:14:41,0,0,00:11:19,3.89,4.11,4.09,16.0,17.0,16.0,12.0,79.0,100.0,86.0,41.6,1.2,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"24/02/2023, 12:11:16 pm","24/02/2023, 12:28:27 pm",24,370,200,V-Force,00:17:09,00:16:51,0,00:02:15,00:14:36,0,0,0,4.04,4.13,4.13,15.0,14.0,14.0,26.0,94.0,99.0,93.0,22.0,0.6,Battery Disconnected,TC3448061,CAN,-,-,14.09
"24/02/2023, 10:54:43 am","24/02/2023, 11:28:17 am",24,370,200,V-Force,00:33:33,00:33:18,0,00:33:18,0,0,0,0,3.84,4.13,4.13,14.0,15.0,15.0,39.0,71.0,99.0,93.0,89.4,2.5,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"24/02/2023, 10:17:25 am","24/02/2023, 10:31:43 am",24,222,200,V-Force,00:14:17,00:13:57,0,00:13:57,0,0,0,0,3.79,4.13,4.13,16.0,19.0,19.0,193.5,69.0,93.0,87.0,41.3,1.2,Battery Disconnected,TC3418035,CAN,-,-,14.09
"23/02/2023, 7:27:25 pm","24/02/2023, 6:16:50 am",24,222,200,V-Force,10:49:24,01:27:32,0,00:03:38,00:21:28,0,01:02:26,00:16:13,3.97,4.12,4.10,16.0,15.0,15.0,12.0,90.0,100.0,87.0,54.9,1.6,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"23/02/2023, 6:07:04 pm","23/02/2023, 6:30:35 pm",24,222,200,V-Force,00:23:30,00:23:14,0,00:20:16,00:02:58,0,0,0,3.72,4.14,4.14,15.0,20.0,20.0,112.5,59.0,98.0,87.0,68.2,1.9,Battery Disconnected,TC3418541,CAN,-,-,14.09
"23/02/2023, 2:22:37 pm","23/02/2023, 3:05:12 pm",24,222,200,V-Force,00:42:34,00:27:03,0,00:27:03,0,0,0,00:15:16,3.93,4.13,4.10,15.0,15.0,15.0,17.8,84.0,100.0,86.0,35.0,1.0,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"23/02/2023, 8:30:51 am","23/02/2023, 8:44:33 am",24,222,200,V-Force,00:13:41,00:13:24,0,00:13:24,0,0,0,0,3.61,3.85,3.85,15.0,18.0,18.0,193.4,39.0,62.0,87.0,39.5,1.0,Battery Disconnected,TC3418830,CAN,-,-,14.09
"23/02/2023, 7:42:37 am","23/02/2023, 7:55:29 am",24,222,200,V-Force,00:12:51,00:12:33,0,00:12:33,0,0,0,0,3.97,4.11,4.11,16.0,16.0,16.0,33.7,88.0,99.0,86.0,22.4,0.6,Battery Disconnected,TC3418028,CAN,-,-,14.09
"22/02/2023, 10:28:00 pm","23/02/2023, 6:47:10 am",24,222,200,V-Force,08:19:09,01:25:35,0,00:34:07,0,0,00:51:28,00:46:51,3.77,4.09,4.07,15.0,15.0,15.0,12.0,70.0,99.0,87.0,87.7,2.5,CAN Charge Complete,TC3418149,CAN,-,-,14.09
