Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"24/05/2022, 7:39:44 am","24/05/2022, 7:55:15 am",24,222,200,V-Force,00:15:30,00:15:12,0,00:05:36,00:09:36,0,0,0,3.93,4.12,4.11,15.0,17.0,17.0,33.7,85.0,99.0,96.0,29.1,0.8,Battery Disconnected,TC3418522,CAN,-,-,14.09
"24/05/2022, 4:26:57 am","24/05/2022, 4:45:06 am",24,222,200,V-Force,00:18:08,00:17:49,0,00:17:49,0,0,0,0,3.62,3.93,3.93,18.0,22.0,22.0,200.0,52.0,85.0,93.0,58.0,1.6,Battery Disconnected,TC3417519,CAN,-,-,14.09
"24/05/2022, 3:47:58 am","24/05/2022, 4:04:07 am",24,222,200,V-Force,00:16:08,00:15:49,0,00:04:16,00:11:33,0,0,0,3.97,4.12,4.12,15.0,16.0,16.0,22.5,86.0,99.0,96.0,25.5,0.7,Battery Disconnected,TC3418515,CAN,-,-,14.09
"23/05/2022, 9:20:40 pm","24/05/2022, 3:04:12 am",24,222,200,V-Force,05:43:31,00:36:57,0,00:34:34,00:00:50,0,00:01:33,00:53:17,3.86,4.12,4.11,16.0,16.0,16.0,12.0,76.0,100.0,96.0,55.8,1.6,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"23/05/2022, 9:09:09 pm","23/05/2022, 9:16:54 pm",24,222,200,V-Force,00:07:44,00:07:27,0,00:07:27,0,0,0,00:00:01,4.00,4.13,4.46,16.0,17.0,17.0,56.2,92.0,99.0,96.0,13.3,0.4,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"23/05/2022, 8:30:56 pm","23/05/2022, 9:07:33 pm",24,222,200,V-Force,00:36:36,00:36:17,0,00:36:17,0,0,0,0,3.67,4.12,4.11,16.0,20.0,20.0,33.7,47.0,99.0,99.0,94.9,2.7,Battery Disconnected,TC3418939,CAN,-,-,14.09
"23/05/2022, 8:07:11 pm","23/05/2022, 8:26:07 pm",24,222,200,V-Force,00:18:55,00:18:38,0,00:11:20,00:07:18,0,0,0,3.91,4.13,4.13,16.0,17.0,17.0,33.7,81.0,99.0,96.0,37.1,1.1,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"23/05/2022, 7:42:05 pm","23/05/2022, 8:00:53 pm",24,222,200,V-Force,00:18:48,00:18:31,0,00:18:31,0,0,0,0,3.88,4.12,4.12,15.0,17.0,17.0,45.0,78.0,99.0,96.0,41.0,1.2,Battery Disconnected,TC3418524,CAN,-,-,14.09
"23/05/2022, 2:53:57 pm","23/05/2022, 3:01:38 pm",24,222,200,V-Force,00:07:40,00:07:21,0,00:04:21,00:03:00,0,0,0,3.96,4.14,4.14,15.0,17.0,17.0,101.2,87.0,98.0,96.0,18.5,0.5,Battery Disconnected,TC3417527,CAN,-,-,14.09
"23/05/2022, 1:04:39 pm","23/05/2022, 1:11:55 pm",24,222,200,V-Force,00:07:14,00:06:56,0,00:06:56,0,0,0,0,3.89,4.12,4.12,17.0,19.0,19.0,193.9,78.0,91.0,96.0,19.2,0.5,Battery Disconnected,TC3418067,CAN,-,-,14.09
"23/05/2022, 11:13:39 am","23/05/2022, 12:15:30 pm",24,222,200,V-Force,01:01:50,00:22:49,0,00:22:49,0,0,0,00:38:46,3.97,4.11,4.10,17.0,17.0,16.0,12.0,90.0,100.0,96.0,25.9,0.7,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"23/05/2022, 7:19:49 am","23/05/2022, 11:11:40 am",24,222,200,V-Force,03:51:49,00:35:49,0,00:19:53,00:15:56,0,0,03:15:43,3.79,4.13,4.11,16.0,18.0,15.0,12.0,66.0,100.0,96.0,68.6,2.0,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"23/05/2022, 5:22:39 am","23/05/2022, 5:54:03 am",24,222,200,V-Force,00:31:22,00:31:04,0,00:26:24,00:04:40,0,0,0,3.66,4.13,4.13,16.0,22.0,22.0,78.7,47.0,99.0,96.0,94.4,2.6,Battery Disconnected,TC3418827,CAN,-,-,14.09
"23/05/2022, 5:05:54 am","23/05/2022, 5:12:48 am",24,222,200,V-Force,00:06:53,00:06:34,0,00:01:16,00:05:18,0,0,0,4.03,4.13,4.13,15.0,15.0,15.0,45.0,94.0,99.0,98.0,9.6,0.3,Battery Disconnected,TC3418529,CAN,-,-,14.09
"23/05/2022, 4:47:24 am","23/05/2022, 5:01:23 am",24,222,200,V-Force,00:13:57,00:13:39,0,00:05:01,00:08:38,0,0,0,3.97,4.11,4.11,15.0,15.0,15.0,22.5,90.0,99.0,98.0,19.9,0.6,Battery Disconnected,TC3418528,CAN,-,-,14.09
"23/05/2022, 4:18:19 am","23/05/2022, 4:41:30 am",24,222,200,V-Force,00:23:10,00:22:54,0,00:22:54,0,0,0,0,3.95,4.10,4.10,16.0,16.0,16.0,12.0,87.0,99.0,96.0,28.0,0.8,Battery Disconnected,TC3418146,CAN,-,-,14.09
"23/05/2022, 3:47:37 am","23/05/2022, 4:05:02 am",24,222,200,V-Force,00:17:23,00:17:04,0,00:17:04,0,0,0,0,4.03,4.12,4.12,15.0,15.0,15.0,12.0,94.0,99.0,98.0,14.5,0.4,Battery Disconnected,TC3418529,CAN,-,-,14.09
"22/05/2022, 9:29:22 pm","23/05/2022, 3:05:15 am",24,222,200,V-Force,05:35:52,00:23:54,0,00:00:42,00:13:32,0,00:09:40,01:30:26,4.05,4.11,4.10,16.0,16.0,15.0,12.0,96.0,99.0,97.0,14.3,0.4,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"22/05/2022, 9:11:08 pm","22/05/2022, 9:18:21 pm",24,222,200,V-Force,00:07:11,00:06:53,0,00:01:48,00:05:05,0,0,0,4.04,4.15,4.16,16.0,17.0,17.0,56.2,93.0,99.0,96.0,11.5,0.3,Battery Disconnected,TC3417526,CAN,-,-,14.09
"22/05/2022, 7:34:06 pm","22/05/2022, 9:09:43 pm",24,222,200,V-Force,01:35:36,00:21:33,0,00:16:42,00:04:51,0,0,01:13:48,4.03,4.12,4.10,16.0,16.0,15.0,12.0,94.0,99.0,90.0,13.5,0.4,CAN Charge Complete,TC3418065,CAN,-,-,14.09
"22/05/2022, 6:04:35 pm","22/05/2022, 7:26:59 pm",24,222,200,V-Force,01:22:23,00:43:59,0,00:43:49,00:00:10,0,0,00:38:06,3.73,4.14,4.13,16.0,19.0,17.0,12.0,56.0,99.0,90.0,86.9,2.5,CAN Charge Complete,TC3418758,CAN,-,-,14.09
"22/05/2022, 5:42:30 pm","22/05/2022, 6:00:38 pm",24,222,200,V-Force,00:18:07,00:17:50,0,00:17:50,0,0,0,00:00:01,3.74,4.13,4.39,15.0,20.0,20.0,193.4,68.0,99.0,96.0,53.5,1.5,CAN Communications Fail,TC3418522,CAN,-,-,14.09
"22/05/2022, 1:06:50 pm","22/05/2022, 1:10:48 pm",24,222,200,V-Force,00:03:57,00:03:40,0,00:03:40,0,0,0,0,3.92,4.10,4.10,15.0,16.0,16.0,182.4,82.0,88.0,96.0,8.7,0.2,Battery Disconnected,TC3418521,CAN,-,-,14.09
"22/05/2022, 12:26:55 pm","22/05/2022, 12:45:00 pm",24,222,200,V-Force,00:18:04,00:17:45,0,00:05:24,00:12:21,0,0,0,4.00,4.12,4.12,16.0,16.0,16.0,12.0,92.0,99.0,98.0,19.0,0.5,Battery Disconnected,TC3418829,CAN,-,-,14.09
"22/05/2022, 10:56:32 am","22/05/2022, 12:03:54 pm",24,222,200,V-Force,01:07:22,00:37:47,0,00:22:28,00:15:19,0,0,00:29:17,3.71,4.13,4.11,16.0,19.0,18.0,12.2,60.0,100.0,96.0,87.4,2.5,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"22/05/2022, 9:45:10 am","22/05/2022, 10:31:05 am",24,222,200,V-Force,00:45:54,00:32:32,0,00:19:54,00:12:38,0,0,00:13:06,3.72,4.13,4.10,16.0,19.0,18.0,33.7,61.0,99.0,99.0,79.2,2.2,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"22/05/2022, 9:15:59 am","22/05/2022, 9:31:33 am",24,222,200,V-Force,00:15:33,00:15:14,0,00:13:24,00:01:50,0,0,0,3.80,4.13,4.13,16.0,19.0,19.0,135.0,71.0,96.0,96.0,45.2,1.3,Battery Disconnected,TC3418002,CAN,-,-,14.09
"22/05/2022, 8:52:50 am","22/05/2022, 9:11:43 am",24,222,200,V-Force,00:18:53,00:18:36,0,00:18:36,0,0,0,00:00:01,3.83,4.12,4.45,16.0,18.0,18.0,56.2,71.0,98.0,96.0,48.1,1.4,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"22/05/2022, 8:32:24 am","22/05/2022, 8:49:30 am",24,222,200,V-Force,00:17:05,00:16:48,0,00:16:48,0,0,0,0,3.61,3.88,3.88,15.0,20.0,20.0,198.0,31.0,60.0,96.0,50.6,1.3,Battery Disconnected,TC3418522,CAN,-,-,14.09
"22/05/2022, 8:11:35 am","22/05/2022, 8:28:00 am",24,222,200,V-Force,00:16:25,00:16:09,0,00:16:09,0,0,0,0,3.92,4.11,4.12,15.0,17.0,17.0,33.7,83.0,99.0,99.0,32.1,0.9,Battery Disconnected,TC3418942,CAN,-,-,14.09
"22/05/2022, 7:33:59 am","22/05/2022, 8:08:59 am",24,222,200,V-Force,00:34:59,00:34:40,0,00:18:06,00:16:34,0,0,0,3.77,4.13,4.13,15.0,18.0,18.0,12.0,63.0,99.0,96.0,71.6,2.0,Battery Disconnected,TC3418775,CAN,-,-,14.09
"22/05/2022, 5:51:47 am","22/05/2022, 6:23:33 am",24,222,200,V-Force,00:31:45,00:19:05,0,00:01:39,00:17:26,0,0,00:12:23,4.01,4.11,4.10,15.0,15.0,15.0,12.0,94.0,99.0,98.0,15.9,0.5,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"22/05/2022, 4:26:13 am","22/05/2022, 4:39:57 am",24,222,200,V-Force,00:13:44,00:13:29,0,00:13:29,0,0,0,00:00:01,3.97,4.13,4.42,16.0,17.0,17.0,33.7,88.0,99.0,99.0,22.7,0.7,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"22/05/2022, 2:44:15 am","22/05/2022, 3:13:46 am",24,222,200,V-Force,00:29:30,00:29:13,0,00:29:13,0,0,0,0,3.61,4.02,4.01,15.0,24.0,24.0,200.0,23.0,76.0,98.0,92.5,2.5,Battery Disconnected,TC3418059,CAN,-,-,14.09
"21/05/2022, 5:43:55 pm","21/05/2022, 5:55:33 pm",24,222,200,V-Force,00:11:37,00:11:19,0,00:02:24,00:08:55,0,0,0,3.99,4.12,4.12,15.0,16.0,16.0,33.7,91.0,99.0,98.0,17.5,0.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"21/05/2022, 5:03:23 pm","21/05/2022, 5:37:10 pm",24,222,200,V-Force,00:33:46,00:33:28,0,00:13:57,00:19:31,0,0,00:00:01,3.84,4.13,4.47,16.0,17.0,17.0,12.0,71.0,99.0,99.0,57.8,1.7,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"21/05/2022, 4:14:30 pm","21/05/2022, 4:39:56 pm",24,222,200,V-Force,00:25:24,00:25:06,0,00:25:06,0,0,0,0,3.64,4.08,4.08,15.0,22.0,22.0,198.3,45.0,91.0,98.0,78.1,2.1,Battery Disconnected,TC3418029,CAN,-,-,14.09
"21/05/2022, 3:48:16 pm","21/05/2022, 4:08:08 pm",24,222,200,V-Force,00:19:52,00:19:34,0,00:19:34,0,0,0,0,3.58,3.85,3.85,16.0,21.0,21.0,199.9,28.0,64.0,96.0,62.3,1.6,Battery Disconnected,TC3418067,CAN,-,-,14.09
"21/05/2022, 3:13:49 pm","21/05/2022, 3:32:23 pm",24,222,200,V-Force,00:18:32,00:18:14,0,00:05:52,00:12:22,0,0,0,3.95,4.13,4.13,16.0,17.0,17.0,22.5,86.0,99.0,96.0,30.3,0.9,Battery Disconnected,TC3417999,CAN,-,-,14.09
"21/05/2022, 1:27:26 pm","21/05/2022, 1:44:17 pm",24,222,200,V-Force,00:16:50,00:16:31,0,00:16:31,0,0,0,0,3.98,4.14,4.14,15.0,16.0,16.0,22.5,85.0,99.0,99.0,25.7,0.7,Battery Disconnected,TC3417525,CAN,-,-,14.09
"21/05/2022, 1:13:06 pm","21/05/2022, 1:18:43 pm",24,222,200,V-Force,00:05:36,00:05:19,0,00:05:19,0,0,0,0,4.05,4.14,4.14,15.0,15.0,15.0,56.2,95.0,99.0,99.0,7.4,0.2,Battery Disconnected,TC3418063,CAN,-,-,14.09
"21/05/2022, 1:08:43 pm","21/05/2022, 1:10:42 pm",24,222,200,V-Force,00:01:57,00:01:40,0,00:01:40,0,0,0,0,3.90,4.05,4.05,16.0,16.0,16.0,180.1,77.0,80.0,96.0,3.1,0.1,Battery Disconnected,TC3418828,CAN,-,-,14.09
"21/05/2022, 12:49:23 pm","21/05/2022, 1:07:39 pm",24,222,200,V-Force,00:18:15,00:18:00,0,00:18:00,0,0,0,00:00:01,3.73,4.14,4.40,16.0,20.0,20.0,197.9,63.0,95.0,97.0,55.5,1.6,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"21/05/2022, 12:16:29 pm","21/05/2022, 12:28:43 pm",24,222,200,V-Force,00:12:13,00:11:58,0,00:11:58,0,0,0,00:00:01,3.98,4.11,4.44,16.0,16.0,16.0,33.7,90.0,99.0,96.0,18.0,0.5,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"21/05/2022, 11:42:14 am","21/05/2022, 12:14:02 pm",24,222,200,V-Force,00:31:47,00:25:33,0,00:13:05,00:12:28,0,0,00:05:58,3.88,4.13,4.12,16.0,17.0,17.0,12.6,79.0,99.0,96.0,47.4,1.4,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"21/05/2022, 11:11:20 am","21/05/2022, 11:41:03 am",24,222,200,V-Force,00:29:42,00:19:09,0,00:04:50,00:14:19,0,0,00:10:17,3.94,4.11,4.09,16.0,17.0,16.0,12.0,84.0,100.0,96.0,29.1,0.8,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"21/05/2022, 10:32:25 am","21/05/2022, 11:06:30 am",24,222,200,V-Force,00:34:04,00:30:25,0,00:12:09,00:18:16,0,0,00:03:22,3.91,4.12,4.11,15.0,16.0,16.0,12.0,82.0,100.0,96.0,41.0,1.2,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"21/05/2022, 9:25:20 am","21/05/2022, 10:14:06 am",24,222,200,V-Force,00:48:45,00:25:45,0,00:11:04,00:14:41,0,0,00:22:45,3.87,4.13,4.10,16.0,18.0,17.0,12.3,77.0,99.0,96.0,49.1,1.4,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"21/05/2022, 8:58:31 am","21/05/2022, 9:22:41 am",24,222,200,V-Force,00:24:08,00:23:51,0,00:03:52,00:19:59,0,0,00:00:01,3.97,4.11,4.47,16.0,16.0,16.0,12.0,88.0,99.0,98.0,25.2,0.7,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"21/05/2022, 8:01:44 am","21/05/2022, 8:43:07 am",24,222,200,V-Force,00:41:22,00:40:00,0,00:04:28,00:35:32,0,0,00:01:06,3.97,4.13,4.12,16.0,16.0,16.0,12.0,88.0,99.0,96.0,26.8,0.8,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"21/05/2022, 7:40:04 am","21/05/2022, 7:59:01 am",24,222,200,V-Force,00:18:56,00:18:39,0,00:03:40,00:14:59,0,0,0,3.97,4.11,4.11,16.0,16.0,16.0,12.0,88.0,99.0,99.0,24.2,0.7,Battery Disconnected,TC3418143,CAN,-,-,14.09
"21/05/2022, 6:53:29 am","21/05/2022, 7:02:29 am",24,222,200,V-Force,00:08:59,00:08:41,0,00:08:41,0,0,0,0,3.62,3.81,3.81,16.0,18.0,18.0,189.1,35.0,49.0,92.0,24.9,0.7,Battery Disconnected,TC3418516,CAN,-,-,14.09
"21/05/2022, 5:59:57 am","21/05/2022, 6:18:32 am",24,222,200,V-Force,00:18:34,00:18:16,0,00:10:57,00:07:19,0,0,00:00:01,3.86,4.13,4.50,16.0,19.0,19.0,56.2,73.0,98.0,98.0,45.9,1.3,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"21/05/2022, 5:12:10 am","21/05/2022, 5:41:40 am",24,222,200,V-Force,00:29:29,00:29:13,0,00:00:31,00:28:42,0,0,0,4.04,4.14,4.14,16.0,20.0,20.0,12.0,93.0,99.0,96.0,12.4,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"21/05/2022, 4:56:04 am","21/05/2022, 5:09:32 am",24,222,200,V-Force,00:13:27,00:13:09,0,00:03:03,00:10:06,0,0,0,4.05,4.13,4.13,15.0,15.0,15.0,12.0,94.0,99.0,99.0,12.2,0.4,Battery Disconnected,TC3417525,CAN,-,-,14.09
"21/05/2022, 4:19:02 am","21/05/2022, 4:50:01 am",24,222,200,V-Force,00:30:58,00:24:47,0,00:05:56,00:18:51,0,0,00:05:55,3.95,4.12,4.11,15.0,16.0,16.0,12.0,85.0,100.0,98.0,31.2,0.9,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"21/05/2022, 4:06:48 am","21/05/2022, 4:16:37 am",24,222,200,V-Force,00:09:48,00:09:29,0,00:01:50,00:07:39,0,0,0,3.99,4.11,4.11,16.0,16.0,16.0,45.0,91.0,99.0,96.0,15.4,0.4,Battery Disconnected,TC3418146,CAN,-,-,14.09
"21/05/2022, 2:20:37 am","21/05/2022, 3:02:31 am",24,222,200,V-Force,00:41:53,00:41:33,0,00:17:13,00:24:20,0,0,0,3.78,4.13,4.13,15.0,16.0,16.0,12.0,67.0,99.0,99.0,70.6,2.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"21/05/2022, 12:55:35 am","21/05/2022, 1:31:41 am",24,222,200,V-Force,00:36:06,00:35:48,0,00:24:11,00:11:37,0,0,0,3.68,4.11,4.12,16.0,20.0,20.0,22.5,49.0,99.0,90.0,92.5,2.6,Battery Disconnected,TC3418065,CAN,-,-,14.09
"21/05/2022, 12:21:24 am","21/05/2022, 12:25:43 am",24,222,200,V-Force,00:04:18,00:04:02,0,00:04:02,0,0,0,00:00:01,3.69,3.89,4.26,15.0,16.0,16.0,180.0,55.0,62.0,99.0,10.0,0.3,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"20/05/2022, 11:22:14 pm","20/05/2022, 11:53:05 pm",24,222,200,V-Force,00:30:50,00:30:31,0,00:17:17,00:13:14,0,0,0,3.77,4.12,4.12,15.0,18.0,18.0,22.5,64.0,99.0,96.0,68.8,2.0,Battery Disconnected,TC3418032,CAN,-,-,14.09
"20/05/2022, 10:56:16 pm","20/05/2022, 11:08:39 pm",24,222,200,V-Force,00:12:22,00:12:06,0,00:12:06,0,0,0,0,3.75,4.08,4.08,16.0,19.0,19.0,197.9,61.0,82.0,90.0,36.5,1.0,CAN Communications Fail,TC3418065,CAN,-,-,14.09
"20/05/2022, 10:17:47 pm","20/05/2022, 10:39:00 pm",24,222,200,V-Force,00:21:12,00:20:56,0,00:20:56,0,0,0,0,3.63,3.98,3.98,16.0,21.0,21.0,198.9,37.0,74.0,99.0,63.2,1.7,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"20/05/2022, 9:37:30 pm","20/05/2022, 9:55:53 pm",24,222,200,V-Force,00:18:22,00:18:06,0,00:18:06,0,0,0,00:00:01,3.98,4.12,4.46,16.0,16.0,16.0,12.0,87.0,99.0,98.0,22.3,0.6,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"20/05/2022, 9:18:07 pm","20/05/2022, 9:19:18 pm",24,222,200,V-Force,00:01:10,00:00:53,0,00:00:53,0,0,0,0,3.87,4.00,4.00,15.0,16.0,16.0,179.9,76.0,77.0,96.0,1.9,0.1,Battery Disconnected,TC3418032,CAN,-,-,14.09
"20/05/2022, 9:13:51 pm","20/05/2022, 9:15:05 pm",24,222,200,V-Force,00:01:13,00:00:57,0,00:00:57,0,0,0,0,3.81,3.95,3.95,17.0,17.0,17.0,184.7,72.0,74.0,97.0,2.8,0.1,Battery Disconnected,TC3417526,CAN,-,-,14.09
"20/05/2022, 8:42:15 pm","20/05/2022, 9:12:31 pm",24,222,200,V-Force,00:30:15,00:24:58,0,00:09:56,00:15:02,0,0,00:05:01,3.88,4.12,4.11,16.0,18.0,18.0,12.5,76.0,100.0,98.0,47.2,1.4,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"20/05/2022, 7:41:31 pm","20/05/2022, 8:11:08 pm",24,222,200,V-Force,00:29:36,00:29:18,0,00:29:18,0,0,0,0,3.57,3.93,3.93,15.0,22.0,22.0,200.1,22.0,74.0,98.0,93.1,2.5,Battery Disconnected,TC3418529,CAN,-,-,14.09
"20/05/2022, 6:55:35 pm","20/05/2022, 7:30:55 pm",24,222,200,V-Force,00:35:19,00:25:58,0,00:04:06,00:21:52,0,0,00:09:04,3.96,4.12,4.11,16.0,16.0,16.0,12.0,84.0,99.0,98.0,29.1,0.8,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"20/05/2022, 5:39:56 pm","20/05/2022, 6:21:27 pm",24,222,200,V-Force,00:41:30,00:41:14,0,00:27:02,00:14:12,0,0,0,3.69,4.14,4.14,15.0,20.0,20.0,12.0,49.0,99.0,96.0,98.2,2.8,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"20/05/2022, 5:03:28 pm","20/05/2022, 5:38:25 pm",24,222,200,V-Force,00:34:56,00:29:24,0,00:06:39,00:22:45,0,0,00:05:17,3.92,4.12,4.11,15.0,16.0,16.0,12.0,81.0,99.0,96.0,36.9,1.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"20/05/2022, 4:16:08 pm","20/05/2022, 4:33:33 pm",24,222,200,V-Force,00:17:25,00:17:08,0,00:17:08,0,0,0,00:00:01,3.75,4.12,4.12,15.0,21.0,21.0,197.7,66.0,96.0,96.0,52.8,1.5,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"20/05/2022, 4:01:18 pm","20/05/2022, 4:04:13 pm",24,222,200,V-Force,00:02:54,00:02:39,0,00:02:39,0,0,0,00:00:01,3.93,4.10,4.35,16.0,17.0,17.0,184.4,84.0,88.0,98.0,7.6,0.2,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"20/05/2022, 2:02:39 pm","20/05/2022, 2:22:06 pm",24,222,200,V-Force,00:19:26,00:19:09,0,00:02:59,00:16:10,0,0,0,3.98,4.11,4.11,15.0,16.0,16.0,12.0,89.0,99.0,96.0,22.1,0.6,Battery Disconnected,TC3418515,CAN,-,-,14.09
"20/05/2022, 8:46:39 am","20/05/2022, 9:04:24 am",24,222,200,V-Force,00:17:44,00:17:26,0,00:17:26,0,0,0,0,3.81,4.13,4.13,15.0,18.0,18.0,101.2,69.0,96.0,96.0,49.4,1.4,Battery Disconnected,TC3417517,CAN,-,-,14.09
"20/05/2022, 8:22:31 am","20/05/2022, 8:40:16 am",24,222,200,V-Force,00:17:44,00:17:26,0,00:17:26,0,0,0,0,3.62,3.93,3.93,16.0,21.0,21.0,199.9,38.0,69.0,96.0,55.2,1.5,Battery Disconnected,TC3418035,CAN,-,-,14.09
"20/05/2022, 7:36:23 am","20/05/2022, 8:19:31 am",24,222,200,V-Force,00:43:07,00:38:08,0,00:38:08,0,0,0,00:04:45,3.80,4.12,4.11,15.0,17.0,17.0,12.0,67.0,99.0,96.0,65.0,1.8,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"20/05/2022, 5:10:22 am","20/05/2022, 5:11:10 am",24,222,200,V-Force,00:00:47,00:00:30,0,00:00:30,0,0,0,00:00:01,4.05,4.15,4.36,15.0,15.0,15.0,173.5,96.0,96.0,96.0,1.0,0.0,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"20/05/2022, 5:09:05 am","20/05/2022, 5:10:14 am",24,222,200,V-Force,00:01:08,00:00:52,0,00:00:52,0,0,0,0,4.03,4.15,4.15,15.0,15.0,15.0,167.6,94.0,95.0,96.0,1.7,0.0,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"20/05/2022, 4:23:09 am","20/05/2022, 5:07:43 am",24,222,200,V-Force,00:44:33,00:32:30,0,00:32:30,0,0,0,00:11:48,3.85,4.11,4.10,17.0,17.0,17.0,12.0,76.0,99.0,92.0,50.0,1.4,CAN Charge Complete,TC3418140,CAN,-,-,14.09
"20/05/2022, 3:55:20 am","20/05/2022, 4:14:34 am",24,222,200,V-Force,00:19:13,00:18:57,0,00:18:02,00:00:55,0,0,0,3.76,4.11,4.14,16.0,20.0,20.0,131.5,67.0,99.0,96.0,57.8,1.6,CAN Communications Fail,TC3418882,CAN,-,-,14.09
"20/05/2022, 1:58:26 am","20/05/2022, 3:08:51 am",24,222,200,V-Force,01:10:24,00:32:14,0,00:32:14,0,0,0,00:37:55,3.87,4.12,4.11,15.0,17.0,16.0,12.0,75.0,99.0,96.0,49.0,1.4,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"20/05/2022, 1:19:02 am","20/05/2022, 1:53:19 am",24,222,200,V-Force,00:34:16,00:27:44,0,00:27:44,0,0,0,00:06:16,3.95,4.15,4.14,15.0,16.0,16.0,12.0,83.0,99.0,96.0,36.6,1.1,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"20/05/2022, 12:32:31 am","20/05/2022, 1:12:38 am",24,222,200,V-Force,00:40:06,00:39:47,0,00:39:47,0,0,0,0,3.59,4.14,4.14,16.0,24.0,24.0,197.9,20.0,93.0,97.0,128.3,3.5,Battery Disconnected,TC3418759,CAN,-,-,14.09
"19/05/2022, 10:58:12 pm","20/05/2022, 12:25:47 am",24,222,200,V-Force,01:27:33,00:27:24,0,00:17:56,00:09:28,0,0,00:59:55,3.86,4.13,4.10,15.0,17.0,15.0,12.0,76.0,100.0,96.0,51.3,1.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"19/05/2022, 9:39:59 pm","19/05/2022, 10:31:25 pm",24,222,200,V-Force,00:51:25,00:21:13,0,00:07:56,00:13:17,0,0,00:29:57,3.99,4.14,4.12,17.0,18.0,18.0,12.0,89.0,100.0,96.0,25.3,0.7,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"19/05/2022, 9:09:45 pm","19/05/2022, 9:18:28 pm",24,222,200,V-Force,00:08:42,00:08:25,0,00:08:25,0,0,0,00:00:01,3.71,3.96,4.20,16.0,18.0,18.0,189.0,62.0,76.0,91.0,24.7,0.7,CAN Communications Fail,TC3417516,CAN,-,-,14.09
"19/05/2022, 9:04:04 pm","19/05/2022, 9:08:15 pm",24,222,200,V-Force,00:04:10,00:03:54,0,00:03:54,0,0,0,00:00:01,4.03,4.16,4.34,16.0,16.0,16.0,101.2,92.0,97.0,96.0,8.6,0.2,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"19/05/2022, 6:26:14 pm","19/05/2022, 7:01:55 pm",24,222,200,V-Force,00:35:40,00:35:22,0,00:35:22,0,0,0,0,3.57,4.02,4.02,16.0,24.0,24.0,199.9,19.0,83.0,96.0,112.2,3.0,Battery Disconnected,TC3418002,CAN,-,-,14.09
