Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"21/04/2023, 8:19:46 am","21/04/2023, 8:38:12 am",24,222,200,V-Force,00:18:25,00:18:07,0,00:16:55,00:01:12,0,0,0,3.76,4.14,4.14,16.0,20.0,20.0,157.5,65.0,97.0,84.0,55.8,1.6,Battery Disconnected,TC3418904,CAN,-,-,14.09
"21/04/2023, 7:28:25 am","21/04/2023, 7:42:00 am",24,222,200,V-Force,00:13:33,00:13:16,0,00:13:16,0,0,0,0,3.69,4.01,4.01,15.0,19.0,19.0,197.8,55.0,78.0,78.0,38.5,1.1,Battery Disconnected,TC3418759,CAN,-,-,14.09
"21/04/2023, 5:15:04 am","21/04/2023, 5:17:02 am",24,222,200,V-Force,00:01:57,00:01:38,0,00:01:02,00:00:36,0,0,0,4.02,4.14,4.14,15.0,15.0,15.0,146.1,91.0,94.0,95.0,4.1,0.1,Battery Disconnected,TC3478647,CAN,-,-,14.09
"21/04/2023, 2:33:36 am","21/04/2023, 3:06:31 am",24,222,200,V-Force,00:32:54,00:32:06,0,00:11:11,00:20:55,0,0,00:00:32,3.85,4.11,4.10,15.0,16.0,16.0,12.0,76.0,100.0,86.0,50.5,1.4,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"20/04/2023, 9:38:36 pm","21/04/2023, 1:56:14 am",24,222,200,V-Force,04:17:37,00:35:34,0,00:23:29,00:00:21,0,00:11:44,02:14:37,3.96,4.12,4.09,15.0,15.0,15.0,12.0,88.0,99.0,84.0,31.8,0.9,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"20/04/2023, 2:49:54 pm","20/04/2023, 3:04:45 pm",24,222,200,V-Force,00:14:50,00:14:33,0,00:14:33,0,0,0,0,3.98,4.11,4.11,15.0,16.0,16.0,22.5,90.0,99.0,85.0,21.5,0.6,Battery Disconnected,TC3418830,CAN,-,-,14.09
"20/04/2023, 2:16:59 pm","20/04/2023, 2:32:59 pm",24,222,200,V-Force,00:15:59,00:15:42,0,00:15:42,0,0,0,0,3.84,4.13,4.13,17.0,20.0,20.0,78.7,77.0,99.0,68.0,43.7,1.2,Battery Disconnected,TC3418065,CAN,-,-,14.09
"20/04/2023, 1:53:56 pm","20/04/2023, 2:06:03 pm",24,222,200,V-Force,00:12:07,00:11:47,0,00:08:48,00:02:59,0,0,0,3.88,4.13,4.13,15.0,18.0,18.0,101.1,79.0,98.0,84.0,33.0,0.9,Battery Disconnected,TC3418904,CAN,-,-,14.09
"20/04/2023, 1:05:21 pm","20/04/2023, 1:16:45 pm",24,222,200,V-Force,00:11:22,00:11:04,0,00:11:04,0,0,0,0,3.64,3.88,3.88,15.0,18.0,18.0,193.4,44.0,63.0,84.0,32.1,0.9,Battery Disconnected,TC3418032,CAN,-,-,14.09
"20/04/2023, 11:29:55 am","20/04/2023, 12:01:34 pm",24,222,200,V-Force,00:31:38,00:31:21,0,00:11:20,00:20:01,0,0,0,3.86,4.13,4.13,16.0,17.0,17.0,12.0,74.0,99.0,77.0,51.3,1.5,Battery Disconnected,TC3418757,CAN,-,-,14.09
"20/04/2023, 11:11:43 am","20/04/2023, 11:23:29 am",24,222,200,V-Force,00:11:45,00:11:28,0,00:11:28,0,0,0,0,3.65,3.90,3.90,14.0,17.0,17.0,189.0,46.0,65.0,84.0,33.1,0.9,Battery Disconnected,TC3417515,CAN,-,-,14.09
"19/04/2023, 8:56:43 pm","20/04/2023, 5:33:40 am",24,222,200,V-Force,08:36:56,00:21:02,0,00:21:02,0,0,0,08:15:39,3.98,4.12,4.08,15.0,15.0,16.0,12.0,89.0,100.0,96.0,22.8,0.7,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"19/04/2023, 12:39:45 pm","19/04/2023, 1:49:27 pm",24,222,200,V-Force,01:09:41,00:23:38,0,00:23:38,0,0,0,00:45:47,3.96,4.13,4.11,15.0,16.0,15.0,12.0,86.0,99.0,88.0,30.5,0.9,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"19/04/2023, 9:13:26 am","19/04/2023, 9:29:54 am",24,222,200,V-Force,00:16:27,00:16:08,0,00:16:08,0,0,0,0,3.89,4.12,4.12,15.0,17.0,17.0,45.0,80.0,99.0,83.0,36.6,1.1,Battery Disconnected,TC3418524,CAN,-,-,14.09
"19/04/2023, 9:01:17 am","19/04/2023, 9:05:08 am",24,222,200,V-Force,00:03:51,00:03:34,0,00:03:34,0,0,0,00:00:01,3.63,3.78,4.17,15.0,16.0,16.0,184.4,43.0,48.0,86.0,10.4,0.3,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"19/04/2023, 8:09:09 am","19/04/2023, 8:28:57 am",24,222,200,V-Force,00:19:48,00:19:31,0,00:19:31,0,0,0,00:00:01,3.63,3.99,4.28,16.0,21.0,21.0,199.8,37.0,72.0,68.0,59.7,1.6,CAN Communications Fail,TC3418831,CAN,-,-,14.09
"18/04/2023, 7:41:57 pm","19/04/2023, 2:51:37 am",24,222,200,V-Force,07:09:39,00:51:20,0,00:51:20,0,0,0,06:18:04,3.62,4.12,4.09,15.0,20.0,17.0,12.0,41.0,100.0,83.0,121.6,3.4,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"18/04/2023, 7:05:37 pm","18/04/2023, 7:35:08 pm",24,222,200,V-Force,00:29:30,00:29:11,0,00:29:11,0,0,0,0,3.70,4.13,4.13,15.0,19.0,19.0,56.2,56.0,99.0,87.0,80.9,2.3,Battery Disconnected,TC3418905,CAN,-,-,14.09
"18/04/2023, 4:08:30 pm","18/04/2023, 7:02:23 pm",24,222,200,V-Force,02:53:52,00:00:00,0,00:00:00,0,0,0,00:00:30,4.09,4.09,0.00,17.0,-,-,0.0,100.0,-,85.0,0.0,0.0,Battery Disconnected,TC3418002,CAN,-,-,14.09
"18/04/2023, 3:09:36 pm","18/04/2023, 3:43:05 pm",24,222,200,V-Force,00:33:29,00:33:14,0,00:13:25,00:19:49,0,0,0,3.82,4.10,3.82,16.0,18.0,-,12.0,74.0,100.0,85.0,56.3,1.6,-,TC3418002,CAN,-,-,14.09
"18/04/2023, 11:54:06 am","18/04/2023, 12:25:12 pm",24,222,200,V-Force,00:31:05,00:30:47,0,00:30:25,00:00:22,0,0,0,3.63,4.15,4.15,15.0,22.0,22.0,180.0,45.0,99.0,87.0,97.2,2.7,Battery Disconnected,TC3418520,CAN,-,-,14.09
"18/04/2023, 11:20:53 am","18/04/2023, 11:38:05 am",24,222,200,V-Force,00:17:11,00:16:53,0,00:16:53,0,0,0,0,3.72,4.11,4.11,15.0,20.0,20.0,198.2,56.0,86.0,85.0,53.2,1.5,Battery Disconnected,TC3418034,CAN,-,-,14.09
"18/04/2023, 10:42:09 am","18/04/2023, 11:11:42 am",24,222,200,V-Force,00:29:32,00:29:18,0,00:29:18,0,0,0,0,3.67,4.16,4.16,16.0,22.0,22.0,135.1,55.0,99.0,93.0,91.8,2.6,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"18/04/2023, 9:03:55 am","18/04/2023, 10:20:37 am",24,222,200,V-Force,01:16:41,00:32:56,0,00:13:11,00:19:45,0,0,00:43:28,3.83,4.12,4.10,16.0,18.0,17.0,12.0,72.0,99.0,85.0,58.0,1.7,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"18/04/2023, 8:33:00 am","18/04/2023, 8:36:35 am",24,222,200,V-Force,00:03:33,00:03:18,0,00:00:41,00:02:37,0,0,00:00:01,4.09,4.14,4.27,15.0,15.0,15.0,33.7,98.0,99.0,85.0,2.7,0.1,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"18/04/2023, 7:52:35 am","18/04/2023, 8:10:47 am",24,222,200,V-Force,00:18:12,00:17:55,0,00:17:55,0,0,0,0,3.69,4.08,4.08,16.0,20.0,20.0,197.8,58.0,90.0,69.0,54.5,1.5,Battery Disconnected,TC3417516,CAN,-,-,14.09
"18/04/2023, 3:29:16 am","18/04/2023, 5:24:09 am",24,222,200,V-Force,01:54:52,00:11:52,0,00:11:52,0,0,0,01:42:46,4.08,4.13,4.12,16.0,16.0,16.0,12.0,99.0,99.0,89.0,5.9,0.2,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"17/04/2023, 9:40:35 pm","18/04/2023, 2:49:54 am",24,222,200,V-Force,05:09:18,00:32:08,0,00:01:57,00:30:11,0,0,04:36:56,3.99,4.11,4.08,17.0,17.0,16.0,12.0,92.0,99.0,85.0,20.1,0.6,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"17/04/2023, 3:12:17 pm","17/04/2023, 9:17:16 pm",24,222,200,V-Force,06:04:59,00:07:21,0,00:07:21,0,0,0,05:57:22,4.04,4.12,4.09,25.0,25.0,22.0,33.7,96.0,100.0,86.0,10.0,0.3,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"17/04/2023, 2:10:43 pm","17/04/2023, 2:38:07 pm",24,222,200,V-Force,00:27:22,00:27:06,0,00:27:06,0,0,0,0,3.77,4.14,4.14,15.0,19.0,19.0,33.7,68.0,99.0,87.0,67.9,1.9,Battery Disconnected,TC3417525,CAN,-,-,14.09
"17/04/2023, 12:47:28 pm","17/04/2023, 12:58:28 pm",24,222,200,V-Force,00:10:58,00:10:41,0,00:10:41,0,0,0,0,3.98,4.12,4.12,15.0,16.0,16.0,45.0,89.0,99.0,85.0,19.8,0.6,Battery Disconnected,TC3418830,CAN,-,-,14.09
"17/04/2023, 12:17:58 pm","17/04/2023, 12:44:06 pm",24,222,200,V-Force,00:26:07,00:25:50,0,00:25:50,0,0,0,00:00:01,3.82,4.12,4.45,16.0,18.0,18.0,22.5,71.0,99.0,85.0,57.6,1.6,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"17/04/2023, 11:47:28 am","17/04/2023, 12:05:38 pm",24,222,200,V-Force,00:18:09,00:17:54,0,00:17:54,0,0,0,00:00:01,3.59,3.86,4.33,16.0,20.0,20.0,199.9,27.0,58.0,73.0,54.5,1.4,CAN Communications Fail,TC3418151,CAN,-,-,14.09
"17/04/2023, 9:41:33 am","17/04/2023, 9:58:35 am",24,222,200,V-Force,00:17:01,00:16:45,0,00:16:45,0,0,0,0,3.66,4.00,4.00,21.0,25.0,25.0,199.1,49.0,80.0,78.0,54.1,1.5,Battery Disconnected,TC3418059,CAN,-,-,14.09
"17/04/2023, 9:16:57 am","17/04/2023, 9:34:23 am",24,222,200,V-Force,00:17:25,00:17:06,0,00:15:24,00:01:42,0,0,0,3.78,4.09,4.11,16.0,19.0,19.0,12.0,64.0,93.0,95.0,51.9,1.5,Battery Disconnected,TC3478647,CAN,-,-,14.09
"17/04/2023, 2:23:51 am","17/04/2023, 5:04:31 am",24,222,200,V-Force,02:40:39,00:40:34,0,00:40:34,0,0,0,01:59:49,3.68,4.13,4.11,14.0,19.0,16.0,12.1,53.0,99.0,88.0,96.0,2.7,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"16/04/2023, 4:22:51 pm","16/04/2023, 9:12:10 pm",24,222,200,V-Force,04:49:18,00:34:31,0,00:18:48,00:15:43,0,0,04:14:30,3.74,4.13,4.09,15.0,19.0,17.0,22.5,58.0,99.0,86.0,77.5,2.2,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"15/04/2023, 8:36:29 pm","16/04/2023, 5:07:03 am",24,222,200,V-Force,08:30:33,00:26:32,0,00:26:24,00:00:08,0,0,08:03:44,3.99,4.12,4.10,18.0,18.0,17.0,12.0,86.0,100.0,89.0,25.4,0.7,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"15/04/2023, 7:27:23 pm","15/04/2023, 7:56:13 pm",24,222,200,V-Force,00:28:49,00:28:33,0,00:28:33,0,0,0,00:00:01,3.64,4.13,4.13,15.0,22.0,22.0,197.9,36.0,87.0,89.0,90.6,2.5,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"15/04/2023, 6:50:43 pm","15/04/2023, 7:17:28 pm",24,222,200,V-Force,00:26:44,00:26:28,0,00:26:28,0,0,0,00:00:01,3.82,4.11,4.49,18.0,20.0,20.0,22.5,71.0,99.0,86.0,57.6,1.6,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"15/04/2023, 5:46:00 pm","15/04/2023, 6:38:37 pm",24,222,200,V-Force,00:52:36,00:32:25,0,00:32:25,0,0,0,00:19:55,3.87,4.11,4.10,15.0,16.0,16.0,12.0,75.0,99.0,86.0,49.3,1.4,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"15/04/2023, 4:37:25 pm","15/04/2023, 5:31:52 pm",24,222,200,V-Force,00:54:26,00:19:44,0,00:19:44,0,0,0,00:34:26,3.97,4.14,4.11,14.0,16.0,15.0,14.0,86.0,100.0,87.0,28.9,0.8,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"15/04/2023, 2:36:51 pm","15/04/2023, 3:13:38 pm",24,222,200,V-Force,00:36:45,00:29:43,0,00:29:43,0,0,0,00:06:47,3.91,4.12,4.11,16.0,17.0,17.0,12.0,87.0,100.0,87.0,41.6,1.2,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"15/04/2023, 11:11:15 am","15/04/2023, 11:47:16 am",24,222,200,V-Force,00:36:00,00:27:04,0,00:27:04,0,0,0,00:08:41,3.93,4.12,4.11,16.0,17.0,16.0,12.0,84.0,99.0,86.0,36.7,1.1,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"15/04/2023, 5:24:52 am","15/04/2023, 7:24:45 am",24,222,200,V-Force,01:59:52,00:13:45,0,00:13:45,0,0,0,01:45:51,4.05,4.12,4.09,15.0,15.0,15.0,12.0,96.0,100.0,86.0,10.3,0.3,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"15/04/2023, 3:09:03 am","15/04/2023, 3:10:46 am",24,222,200,V-Force,00:01:42,00:00:00,0,00:00:00,0,0,0,00:00:29,4.08,4.08,0.00,17.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3418010,CAN,-,-,14.09
"15/04/2023, 1:13:53 am","15/04/2023, 3:04:44 am",24,222,200,V-Force,01:50:50,00:12:40,0,00:00:20,00:12:20,0,0,01:37:54,4.05,4.11,4.08,18.0,18.0,17.0,12.0,98.0,99.0,86.0,8.1,0.2,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"15/04/2023, 12:24:48 am","15/04/2023, 1:00:09 am",24,222,200,V-Force,00:35:20,00:28:22,0,00:08:36,00:19:46,0,0,00:06:44,3.88,4.11,4.10,17.0,18.0,18.0,12.0,76.0,99.0,86.0,44.3,1.3,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"15/04/2023, 12:03:25 am","15/04/2023, 12:21:22 am",24,222,200,V-Force,00:17:56,00:17:39,0,00:17:39,0,0,0,0,3.67,4.04,4.05,16.0,20.0,20.0,199.0,69.0,99.0,93.0,55.3,1.5,Battery Disconnected,TC3418707,CAN,-,-,14.09
"14/04/2023, 6:53:33 pm","14/04/2023, 7:14:13 pm",24,222,200,V-Force,00:20:39,00:13:37,0,00:00:31,00:13:06,0,0,00:06:45,4.07,4.12,4.11,15.0,15.0,15.0,12.0,97.0,99.0,95.0,7.8,0.2,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"14/04/2023, 6:31:26 pm","14/04/2023, 6:46:28 pm",24,222,200,V-Force,00:15:01,00:14:46,0,00:05:55,00:08:51,0,0,00:00:01,3.99,4.12,4.42,15.0,15.0,15.0,22.5,88.0,99.0,95.0,21.3,0.6,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"14/04/2023, 3:46:57 pm","14/04/2023, 4:41:35 pm",24,222,200,V-Force,00:54:38,00:45:43,0,00:27:43,00:18:00,0,0,00:08:39,3.68,4.13,4.11,15.0,18.0,17.0,12.0,47.0,100.0,95.0,93.7,2.6,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"14/04/2023, 3:38:08 pm","14/04/2023, 3:40:23 pm",24,222,200,V-Force,00:02:15,00:01:56,0,00:01:56,0,0,0,0,3.68,3.81,3.81,14.0,14.0,14.0,168.6,47.0,50.0,95.0,4.6,0.1,Battery Disconnected,TC3478647,CAN,-,-,14.09
"14/04/2023, 3:07:43 pm","14/04/2023, 3:11:19 pm",24,222,200,V-Force,00:03:35,00:03:18,0,00:03:18,0,0,0,0,3.56,3.73,3.74,16.0,16.0,16.0,184.5,31.0,37.0,93.0,9.1,0.2,Battery Disconnected,TC3418707,CAN,-,-,14.09
"14/04/2023, 11:36:56 am","14/04/2023, 12:05:55 pm",24,222,200,V-Force,00:28:58,00:28:41,0,00:28:41,0,0,0,0,3.90,4.12,4.11,16.0,17.0,17.0,12.0,82.0,99.0,87.0,40.3,1.2,Battery Disconnected,TC3418939,CAN,-,-,14.09
"14/04/2023, 11:05:11 am","14/04/2023, 11:36:11 am",24,222,200,V-Force,00:30:59,00:30:41,0,00:30:41,0,0,0,0,3.89,4.12,4.12,15.0,16.0,16.0,12.0,77.0,99.0,85.0,43.5,1.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"14/04/2023, 8:29:06 am","14/04/2023, 8:43:29 am",24,222,200,V-Force,00:14:22,00:14:07,0,00:10:47,00:03:20,0,0,0,3.86,4.14,4.14,15.0,18.0,18.0,101.2,74.0,96.0,85.0,38.9,1.1,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"14/04/2023, 8:10:22 am","14/04/2023, 8:26:46 am",24,222,200,V-Force,00:16:24,00:16:08,0,00:16:08,0,0,0,0,3.70,4.06,4.06,15.0,20.0,20.0,198.0,48.0,77.0,89.0,48.8,1.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"14/04/2023, 7:34:42 am","14/04/2023, 7:41:36 am",24,222,200,V-Force,00:06:52,00:06:34,0,00:06:34,0,0,0,0,3.66,3.87,3.87,15.0,17.0,17.0,184.5,41.0,52.0,89.0,18.1,0.5,Battery Disconnected,TC3418884,CAN,-,-,14.09
"14/04/2023, 7:04:15 am","14/04/2023, 7:18:38 am",24,222,200,V-Force,00:14:22,00:14:04,0,00:14:04,0,0,0,0,3.80,4.15,4.15,16.0,20.0,20.0,197.7,69.0,95.0,86.0,43.0,1.2,Battery Disconnected,TC3417514,CAN,-,-,14.09
"14/04/2023, 3:14:40 am","14/04/2023, 4:48:11 am",24,222,200,V-Force,01:33:30,00:10:36,0,00:00:16,00:10:20,0,0,01:22:38,4.09,4.12,4.10,15.0,15.0,15.0,12.0,99.0,99.0,85.0,4.6,0.1,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"14/04/2023, 1:31:26 am","14/04/2023, 3:06:23 am",24,222,200,V-Force,01:34:56,01:00:53,0,00:39:56,00:20:57,0,0,00:33:47,3.58,4.11,4.10,15.0,22.0,20.0,12.0,28.0,99.0,84.0,146.7,4.0,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"13/04/2023, 1:08:54 pm","13/04/2023, 1:22:03 pm",24,222,200,V-Force,00:13:07,00:12:50,0,00:05:18,00:07:32,0,0,0,3.94,4.12,4.12,19.0,20.0,20.0,45.0,89.0,99.0,87.0,28.8,0.8,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"13/04/2023, 11:50:00 am","13/04/2023, 12:27:32 pm",24,222,200,V-Force,00:37:32,00:37:14,0,00:37:14,0,0,0,0,3.61,4.14,4.14,15.0,23.0,23.0,135.1,41.0,99.0,87.0,117.9,3.2,Battery Disconnected,TC3418906,CAN,-,-,14.09
"13/04/2023, 11:04:17 am","13/04/2023, 11:31:21 am",24,222,200,V-Force,00:27:03,00:26:45,0,00:08:48,00:17:57,0,0,0,3.90,4.12,4.12,15.0,17.0,17.0,12.0,79.0,99.0,85.0,42.6,1.2,Battery Disconnected,TC3418066,CAN,-,-,14.09
"13/04/2023, 10:33:10 am","13/04/2023, 11:02:56 am",24,222,200,V-Force,00:29:45,00:29:27,0,00:10:38,00:18:49,0,0,00:00:01,3.90,4.14,4.41,16.0,17.0,17.0,12.0,78.0,99.0,87.0,45.5,1.3,CAN Communications Fail,TC3418936,CAN,-,-,14.09
"13/04/2023, 8:31:02 am","13/04/2023, 9:05:36 am",24,222,200,V-Force,00:34:32,00:34:13,0,00:15:32,00:18:41,0,0,0,3.83,4.12,4.12,18.0,19.0,19.0,12.0,73.0,99.0,73.0,57.3,1.6,Battery Disconnected,TC3418519,CAN,-,-,14.09
"12/04/2023, 9:04:57 pm","13/04/2023, 5:06:58 am",24,222,200,V-Force,08:02:00,00:18:30,0,00:18:27,00:00:03,0,0,07:43:15,4.04,4.12,4.09,16.0,16.0,16.0,12.0,95.0,100.0,85.0,12.3,0.4,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"12/04/2023, 8:20:41 pm","12/04/2023, 8:37:40 pm",24,222,200,V-Force,00:16:58,00:16:39,0,00:16:39,0,0,0,0,3.98,4.12,4.12,16.0,16.0,16.0,22.5,88.0,99.0,85.0,22.4,0.6,Battery Disconnected,TC3418145,CAN,-,-,14.09
"12/04/2023, 7:24:46 pm","12/04/2023, 7:56:42 pm",24,222,200,V-Force,00:31:55,00:13:21,0,00:13:21,0,0,0,00:18:19,4.01,4.13,4.11,21.0,22.0,21.0,22.5,91.0,99.0,86.0,18.0,0.5,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"12/04/2023, 6:08:21 pm","12/04/2023, 6:28:37 pm",24,222,200,V-Force,00:20:15,00:16:11,0,00:16:08,00:00:03,0,0,00:03:48,4.05,4.12,4.11,16.0,16.0,16.0,12.0,96.0,100.0,85.0,9.4,0.3,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"12/04/2023, 2:24:57 pm","12/04/2023, 2:48:58 pm",24,222,200,V-Force,00:24:00,00:23:42,0,00:13:42,00:10:00,0,0,0,3.82,4.12,4.12,15.0,19.0,19.0,33.7,69.0,99.0,85.0,56.9,1.6,Battery Disconnected,TC3418145,CAN,-,-,14.09
"12/04/2023, 1:56:48 pm","12/04/2023, 2:09:43 pm",24,222,200,V-Force,00:12:53,00:12:39,0,00:12:39,0,0,0,0,3.72,4.05,4.05,16.0,19.0,19.0,193.4,62.0,84.0,84.0,37.4,1.0,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"12/04/2023, 1:20:41 pm","12/04/2023, 1:29:44 pm",24,370,200,V-Force,00:09:02,00:08:45,0,00:08:45,0,0,0,0,3.78,3.96,3.96,15.0,16.0,16.0,198.6,67.0,77.0,93.0,26.8,0.7,Battery Disconnected,TC3448088,CAN,-,-,14.09
"12/04/2023, 8:44:38 am","12/04/2023, 9:01:22 am",24,222,200,V-Force,00:16:43,00:16:25,0,00:16:25,0,0,0,0,3.89,4.15,4.15,15.0,18.0,18.0,67.5,76.0,99.0,85.0,41.0,1.2,Battery Disconnected,TC3417524,CAN,-,-,14.09
"12/04/2023, 7:58:17 am","12/04/2023, 8:13:04 am",24,222,200,V-Force,00:14:46,00:14:30,0,00:14:30,0,0,0,00:00:01,3.89,4.12,4.12,15.0,17.0,17.0,67.5,79.0,99.0,87.0,37.4,1.1,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"12/04/2023, 2:52:36 am","12/04/2023, 3:14:37 am",24,222,200,V-Force,00:22:00,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,15.0,-,-,0.0,100.0,-,87.0,0.0,0.0,Battery Disconnected,TC3418939,CAN,-,-,14.09
"11/04/2023, 11:42:09 pm","12/04/2023, 1:13:39 am",24,222,200,V-Force,01:31:30,00:40:08,0,00:40:08,0,0,0,00:51:08,3.74,4.11,4.10,15.0,18.0,16.0,12.0,73.0,99.0,87.0,77.0,2.2,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"11/04/2023, 7:39:29 pm","11/04/2023, 7:58:14 pm",24,370,200,V-Force,00:18:44,00:18:25,0,00:18:25,0,0,0,0,3.93,4.13,4.13,15.0,16.0,16.0,67.5,81.0,98.0,96.0,51.8,1.5,Battery Disconnected,TC3391064,CAN,-,-,14.09
"11/04/2023, 7:00:26 pm","11/04/2023, 7:26:55 pm",24,370,200,V-Force,00:26:28,00:26:09,0,00:22:49,00:03:20,0,0,0,3.86,4.15,4.15,15.0,17.0,17.0,104.0,80.0,99.0,92.0,80.0,2.3,Battery Disconnected,TC3448087,CAN,-,-,14.09
"11/04/2023, 6:31:47 pm","11/04/2023, 6:38:21 pm",24,222,200,V-Force,00:06:33,00:06:15,0,00:06:15,0,0,0,0,3.87,4.09,4.09,16.0,17.0,17.0,189.0,76.0,87.0,86.0,18.1,0.5,Battery Disconnected,TC3418929,CAN,-,-,14.09
"11/04/2023, 3:14:00 pm","11/04/2023, 3:24:16 pm",24,370,200,V-Force,00:10:14,00:10:00,0,00:10:00,0,0,0,00:00:01,4.07,4.12,4.49,15.0,15.0,15.0,22.5,97.0,99.0,96.0,10.5,0.3,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"11/04/2023, 3:08:34 pm","11/04/2023, 3:11:15 pm",24,370,200,V-Force,00:02:41,00:02:25,0,00:02:25,0,0,0,0,4.05,4.13,4.13,15.0,15.0,15.0,123.6,96.0,98.0,96.0,5.6,0.2,Battery Disconnected,TC3391064,CAN,-,-,14.09
"11/04/2023, 2:33:26 pm","11/04/2023, 2:41:35 pm",24,222,200,V-Force,00:08:08,00:07:50,0,00:07:50,0,0,0,0,4.03,4.14,4.13,16.0,17.0,17.0,45.0,93.0,99.0,85.0,12.6,0.4,Battery Disconnected,TC3418883,CAN,-,-,14.09
"11/04/2023, 1:06:45 pm","11/04/2023, 1:12:01 pm",24,222,200,V-Force,00:05:14,00:04:56,0,00:04:56,0,0,0,0,3.95,4.14,4.14,16.0,17.0,17.0,157.4,88.0,96.0,86.0,12.1,0.3,Battery Disconnected,TC3418830,CAN,-,-,14.09
"11/04/2023, 12:07:24 pm","11/04/2023, 12:41:21 pm",24,222,200,V-Force,00:33:56,00:33:37,0,00:33:37,0,0,0,0,3.71,4.13,4.13,14.0,18.0,18.0,33.7,57.0,99.0,84.0,84.6,2.4,Battery Disconnected,TC3417515,CAN,-,-,14.09
"11/04/2023, 11:41:37 am","11/04/2023, 11:58:48 am",24,222,200,V-Force,00:17:09,00:16:53,0,00:16:53,0,0,0,00:00:01,3.66,4.02,4.28,15.0,20.0,20.0,197.9,52.0,81.0,85.0,50.8,1.4,CAN Communications Fail,TC3418882,CAN,-,-,14.09
"11/04/2023, 8:36:39 am","11/04/2023, 8:53:23 am",24,222,200,V-Force,00:16:43,00:16:27,0,00:16:27,0,0,0,00:00:01,3.78,4.17,4.37,14.0,19.0,19.0,193.4,64.0,93.0,87.0,49.7,1.4,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"11/04/2023, 8:10:57 am","11/04/2023, 8:28:17 am",24,222,200,V-Force,00:17:19,00:17:02,0,00:17:02,0,0,0,0,3.90,4.14,4.14,18.0,20.0,20.0,45.0,79.0,99.0,85.0,41.5,1.2,Battery Disconnected,TC3418883,CAN,-,-,14.09
"11/04/2023, 1:44:03 am","11/04/2023, 5:09:41 am",24,222,200,V-Force,03:25:37,00:47:49,0,00:28:57,00:18:52,0,0,02:37:32,3.66,4.11,4.09,16.0,21.0,19.0,12.0,46.0,100.0,84.0,104.7,2.9,CAN Charge Complete,TC3418904,CAN,-,-,14.09
