Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"07/08/2022, 8:08:37 am","07/08/2022, 8:38:41 am",24,222,200,V-Force,00:30:03,00:29:45,0,00:18:52,00:10:53,0,0,00:00:01,3.76,4.15,4.40,16.0,19.0,19.0,33.7,64.0,99.0,96.0,72.3,2.1,CAN Communications Fail,TC3418936,CAN,-,-,14.09
"06/08/2022, 8:31:49 pm","07/08/2022, 5:09:06 am",24,222,200,V-Force,08:37:16,00:32:47,0,00:01:06,00:19:36,0,00:12:05,02:20:39,4.02,4.12,4.10,16.0,15.0,15.0,12.0,93.0,100.0,93.0,26.4,0.8,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"06/08/2022, 6:34:07 pm","06/08/2022, 6:38:17 pm",24,222,200,V-Force,00:04:09,00:03:50,0,00:03:50,0,0,0,0,3.80,3.99,3.99,15.0,16.0,16.0,184.4,70.0,77.0,95.0,10.9,0.3,Battery Disconnected,TC3418528,CAN,-,-,14.09
"06/08/2022, 5:46:32 pm","06/08/2022, 5:52:19 pm",24,222,200,V-Force,00:05:46,00:05:31,0,00:05:31,0,0,0,00:00:01,3.64,3.81,4.17,14.0,16.0,16.0,180.0,47.0,55.0,93.0,14.5,0.4,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"06/08/2022, 4:43:35 pm","06/08/2022, 5:14:18 pm",24,222,200,V-Force,00:30:42,00:30:23,0,00:24:44,00:05:39,0,0,0,3.68,4.13,4.13,16.0,21.0,21.0,67.5,51.0,99.0,94.0,87.6,2.4,Battery Disconnected,TC3418522,CAN,-,-,14.09
"06/08/2022, 4:09:52 pm","06/08/2022, 4:40:31 pm",24,222,200,V-Force,00:30:38,00:30:21,0,00:30:21,0,0,0,00:00:01,3.75,4.11,4.50,16.0,18.0,18.0,22.5,64.0,99.0,94.0,71.2,2.0,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"06/08/2022, 3:43:45 pm","06/08/2022, 4:00:37 pm",24,222,200,V-Force,00:16:51,00:16:34,0,00:16:34,0,0,0,0,3.77,4.16,4.16,16.0,19.0,19.0,196.9,68.0,98.0,93.0,51.0,1.4,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"06/08/2022, 3:09:09 pm","06/08/2022, 3:11:02 pm",24,222,200,V-Force,00:01:52,00:01:34,0,00:01:34,0,0,0,0,3.66,3.79,3.79,15.0,16.0,16.0,180.0,49.0,52.0,93.0,4.6,0.1,Battery Disconnected,TC3418827,CAN,-,-,14.09
"06/08/2022, 2:24:18 pm","06/08/2022, 2:35:18 pm",24,222,200,V-Force,00:10:58,00:10:42,0,00:10:42,0,0,0,00:00:01,3.69,3.98,4.26,15.0,18.0,18.0,188.4,58.0,76.0,96.0,31.9,0.9,CAN Communications Fail,TC3418941,CAN,-,-,14.09
"06/08/2022, 5:51:23 am","06/08/2022, 5:55:43 am",24,222,200,V-Force,00:04:19,00:04:02,0,00:02:09,00:01:53,0,0,00:00:01,4.00,4.13,4.45,15.0,16.0,16.0,101.1,92.0,98.0,96.0,8.5,0.2,CAN Communications Fail,TC3418939,CAN,-,-,14.09
"06/08/2022, 5:30:54 am","06/08/2022, 5:33:32 am",24,222,200,V-Force,00:02:37,00:02:21,0,00:02:21,0,0,0,0,3.94,4.10,4.10,15.0,16.0,16.0,179.8,86.0,89.0,93.0,5.6,0.2,Battery Disconnected,TC3417527,CAN,-,-,14.09
"06/08/2022, 4:19:24 am","06/08/2022, 5:22:16 am",24,222,200,V-Force,01:02:52,00:21:17,0,00:01:30,00:19:47,0,0,00:41:18,4.03,4.15,4.12,16.0,16.0,16.0,12.0,92.0,100.0,94.0,18.2,0.5,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"06/08/2022, 3:41:33 am","06/08/2022, 3:52:57 am",24,222,200,V-Force,00:11:22,00:11:04,0,00:03:38,00:07:26,0,0,0,3.96,4.12,4.12,15.0,16.0,16.0,45.0,89.0,99.0,93.0,20.8,0.6,Battery Disconnected,TC3418830,CAN,-,-,14.09
"06/08/2022, 1:04:45 am","06/08/2022, 3:16:05 am",24,222,200,V-Force,02:11:19,00:52:14,0,00:30:21,00:21:53,0,0,01:18:49,3.68,4.13,4.11,15.0,19.0,17.0,12.0,54.0,99.0,96.0,97.3,2.7,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"05/08/2022, 9:03:39 pm","05/08/2022, 9:19:36 pm",24,222,200,V-Force,00:15:56,00:15:38,0,00:15:38,0,0,0,00:00:01,3.66,4.00,4.30,15.0,19.0,19.0,193.2,49.0,76.0,97.0,47.0,1.3,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"05/08/2022, 8:25:48 pm","05/08/2022, 8:39:28 pm",24,222,200,V-Force,00:13:39,00:13:21,0,00:08:07,00:05:14,0,0,0,3.91,4.12,4.12,15.0,17.0,17.0,33.7,82.0,99.0,96.0,32.4,0.9,Battery Disconnected,TC3418063,CAN,-,-,14.09
"05/08/2022, 7:25:10 pm","05/08/2022, 7:37:05 pm",24,222,200,V-Force,00:11:54,00:11:35,0,00:11:35,0,0,0,0,3.79,4.09,4.09,16.0,19.0,19.0,193.7,65.0,85.0,93.0,36.3,1.0,Battery Disconnected,TC3418028,CAN,-,-,14.09
"05/08/2022, 5:53:16 pm","05/08/2022, 6:09:45 pm",24,222,200,V-Force,00:16:28,00:16:11,0,00:13:44,00:02:27,0,0,0,3.87,4.12,4.13,15.0,17.0,17.0,56.1,77.0,99.0,95.0,40.6,1.2,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"05/08/2022, 4:35:05 pm","05/08/2022, 5:04:11 pm",24,222,200,V-Force,00:29:05,00:28:47,0,00:28:47,0,0,0,0,3.89,4.13,4.13,15.0,16.0,16.0,12.0,79.0,99.0,96.0,46.0,1.3,Battery Disconnected,TC3418063,CAN,-,-,14.09
"05/08/2022, 1:23:38 pm","05/08/2022, 1:43:04 pm",24,222,200,V-Force,00:19:24,00:19:05,0,00:02:20,00:16:45,0,0,0,3.98,4.11,4.11,15.0,16.0,16.0,12.0,89.0,99.0,94.0,21.2,0.6,Battery Disconnected,TC3417517,CAN,-,-,14.09
"05/08/2022, 12:03:04 pm","05/08/2022, 12:21:24 pm",24,222,200,V-Force,00:18:19,00:18:00,0,00:18:00,0,0,0,0,4.02,4.12,4.12,15.0,15.0,15.0,12.0,92.0,99.0,93.0,16.0,0.5,Battery Disconnected,TC3418515,CAN,-,-,14.09
"05/08/2022, 11:24:48 am","05/08/2022, 11:55:24 am",24,222,200,V-Force,00:30:35,00:27:38,0,00:27:38,0,0,0,00:02:43,3.83,4.11,4.10,15.0,17.0,17.0,12.3,71.0,99.0,93.0,54.5,1.6,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"05/08/2022, 10:27:53 am","05/08/2022, 11:14:14 am",24,222,200,V-Force,00:46:20,00:21:21,0,00:21:21,0,0,0,00:24:45,3.96,4.09,4.08,16.0,16.0,16.0,12.0,90.0,99.0,95.0,22.5,0.6,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"05/08/2022, 8:57:35 am","05/08/2022, 9:16:32 am",24,222,200,V-Force,00:18:57,00:18:38,0,00:18:38,0,0,0,0,3.69,4.10,4.10,15.0,21.0,21.0,198.0,48.0,81.0,96.0,57.9,1.6,Battery Disconnected,TC3417525,CAN,-,-,14.09
"05/08/2022, 8:11:07 am","05/08/2022, 8:30:15 am",24,222,200,V-Force,00:19:06,00:18:50,0,00:18:50,0,0,0,00:00:01,3.88,4.11,4.45,15.0,17.0,17.0,33.7,79.0,99.0,95.0,40.4,1.2,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"05/08/2022, 4:21:01 am","05/08/2022, 4:38:31 am",24,222,200,V-Force,00:17:29,00:17:11,0,00:17:11,0,0,0,0,3.64,3.96,3.96,17.0,23.0,23.0,198.9,52.0,84.0,92.0,54.6,1.5,Battery Disconnected,TC3418059,CAN,-,-,14.09
"05/08/2022, 3:25:12 am","05/08/2022, 3:52:26 am",24,222,200,V-Force,00:27:12,00:23:55,0,00:03:36,00:20:19,0,0,00:03:00,3.99,4.12,4.11,16.0,16.0,15.0,17.7,91.0,99.0,96.0,23.9,0.7,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"04/08/2022, 10:47:33 pm","05/08/2022, 3:17:48 am",24,222,200,V-Force,04:30:14,00:18:40,0,00:03:58,00:14:42,0,0,04:11:18,3.98,4.14,4.10,15.0,16.0,15.0,22.5,85.0,99.0,96.0,26.6,0.8,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"04/08/2022, 9:30:31 pm","04/08/2022, 9:36:47 pm",24,222,200,V-Force,00:06:15,00:05:59,0,00:05:59,0,0,0,0,3.79,4.00,4.00,16.0,17.0,17.0,184.4,70.0,80.0,93.0,15.9,0.4,Battery Disconnected,TC3418002,CAN,-,-,14.09
"04/08/2022, 9:21:09 pm","04/08/2022, 9:23:25 pm",24,222,200,V-Force,00:02:16,00:01:57,0,00:01:57,0,0,0,0,3.97,4.12,4.12,17.0,17.0,17.0,186.5,90.0,93.0,95.0,4.8,0.1,Battery Disconnected,TC3418010,CAN,-,-,14.09
"04/08/2022, 8:42:52 pm","04/08/2022, 8:49:28 pm",24,222,200,V-Force,00:06:35,00:06:17,0,00:02:08,00:04:09,0,0,0,4.04,4.15,4.15,16.0,17.0,17.0,56.2,93.0,99.0,94.0,10.4,0.3,Battery Disconnected,TC3417526,CAN,-,-,14.09
"04/08/2022, 5:50:49 pm","04/08/2022, 8:33:30 pm",24,222,200,V-Force,02:42:40,00:18:36,0,00:18:36,0,0,0,02:23:48,3.96,4.13,4.10,17.0,18.0,15.0,22.5,85.0,100.0,93.0,30.2,0.9,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"04/08/2022, 4:31:25 pm","04/08/2022, 4:35:56 pm",24,222,200,V-Force,00:04:30,00:04:13,0,00:04:13,0,0,0,00:00:01,3.85,4.04,4.30,17.0,18.0,18.0,192.8,72.0,79.0,94.0,10.4,0.3,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"04/08/2022, 4:02:24 pm","04/08/2022, 4:28:12 pm",24,222,200,V-Force,00:25:47,00:25:27,0,00:09:24,00:16:03,0,0,0,3.89,4.12,4.12,16.0,17.0,17.0,12.0,78.0,99.0,95.0,44.2,1.3,Battery Disconnected,TC3418541,CAN,-,-,14.09
"04/08/2022, 3:37:21 pm","04/08/2022, 3:47:52 pm",24,222,200,V-Force,00:10:30,00:10:12,0,00:03:02,00:07:10,0,0,0,4.00,4.14,4.14,15.0,16.0,16.0,45.0,91.0,99.0,96.0,17.5,0.5,Battery Disconnected,TC3418063,CAN,-,-,14.09
"04/08/2022, 3:04:59 pm","04/08/2022, 3:15:52 pm",24,222,200,V-Force,00:10:52,00:10:35,0,00:10:35,0,0,0,00:00:01,3.94,4.13,4.43,15.0,17.0,17.0,67.5,86.0,99.0,94.0,25.1,0.7,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"04/08/2022, 2:24:12 pm","04/08/2022, 2:41:15 pm",24,222,200,V-Force,00:17:02,00:16:45,0,00:06:49,00:09:56,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,22.5,85.0,99.0,96.0,30.1,0.9,Battery Disconnected,TC3418063,CAN,-,-,14.09
"04/08/2022, 1:34:21 pm","04/08/2022, 2:11:28 pm",24,222,200,V-Force,00:37:06,00:36:48,0,00:36:48,0,0,0,0,3.79,4.13,4.13,16.0,18.0,18.0,12.0,68.0,99.0,91.0,67.0,1.9,Battery Disconnected,TC3418759,CAN,-,-,14.09
"04/08/2022, 7:55:41 am","04/08/2022, 1:28:32 pm",24,222,200,V-Force,05:32:50,00:41:11,0,00:32:51,00:08:20,0,0,04:51:22,3.66,4.15,4.11,20.0,25.0,21.0,33.7,42.0,100.0,96.0,115.5,3.2,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"04/08/2022, 7:33:20 am","04/08/2022, 7:48:28 am",24,222,200,V-Force,00:15:07,00:14:51,0,00:07:29,00:07:22,0,0,00:00:01,3.92,4.13,4.47,16.0,18.0,18.0,33.7,80.0,99.0,96.0,34.0,1.0,CAN Communications Fail,TC3418030,CAN,-,-,14.09
"03/08/2022, 9:15:24 pm","03/08/2022, 9:29:14 pm",24,222,200,V-Force,00:13:49,00:13:33,0,00:13:33,0,0,0,0,4.00,4.12,4.12,17.0,17.0,17.0,22.5,91.0,99.0,95.0,18.4,0.5,Battery Disconnected,TC3417518,CAN,-,-,14.09
"03/08/2022, 4:25:12 pm","03/08/2022, 8:16:46 pm",24,222,200,V-Force,03:51:33,01:04:08,0,00:45:03,00:19:05,0,0,02:47:09,3.60,4.14,4.12,15.0,22.0,16.0,12.0,17.0,99.0,96.0,150.9,4.2,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"03/08/2022, 1:16:24 pm","03/08/2022, 1:34:16 pm",24,222,200,V-Force,00:17:50,00:17:32,0,00:17:32,0,0,0,0,3.80,4.10,4.10,16.0,19.0,19.0,12.0,68.0,98.0,93.0,53.0,1.5,Battery Disconnected,TC3417999,CAN,-,-,14.09
"03/08/2022, 11:10:24 am","03/08/2022, 11:44:15 am",24,222,200,V-Force,00:33:50,00:25:53,0,00:25:53,0,0,0,00:07:42,3.90,4.11,4.10,15.0,17.0,16.0,12.0,79.0,100.0,93.0,38.5,1.1,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"03/08/2022, 9:53:40 am","03/08/2022, 10:38:37 am",24,222,200,V-Force,00:44:56,00:22:01,0,00:07:17,00:14:44,0,0,00:22:37,3.91,4.12,4.10,16.0,17.0,16.0,22.5,81.0,99.0,95.0,38.2,1.1,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"03/08/2022, 8:56:47 am","03/08/2022, 9:10:29 am",24,222,200,V-Force,00:13:40,00:13:22,0,00:13:22,0,0,0,0,3.96,4.11,4.10,15.0,15.0,15.0,22.5,88.0,99.0,96.0,22.2,0.6,Battery Disconnected,TC3418906,CAN,-,-,14.09
"03/08/2022, 7:51:27 am","03/08/2022, 8:28:08 am",24,222,200,V-Force,00:36:40,00:36:21,0,00:36:21,0,0,0,0,3.58,4.11,4.11,16.0,24.0,24.0,198.1,30.0,95.0,95.0,118.1,3.2,Battery Disconnected,TC3418149,CAN,-,-,14.09
"03/08/2022, 7:27:29 am","03/08/2022, 7:46:17 am",24,222,200,V-Force,00:18:47,00:18:30,0,00:00:00,00:18:30,0,0,00:00:01,3.91,4.13,4.45,19.0,18.0,18.0,22.5,82.0,99.0,93.0,30.3,0.9,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"03/08/2022, 4:43:36 am","03/08/2022, 5:26:13 am",24,222,200,V-Force,00:42:35,00:42:17,0,00:00:00,00:42:17,0,0,0,3.80,4.13,4.13,19.0,17.0,17.0,12.0,68.0,99.0,93.0,67.4,1.9,Battery Disconnected,TC3418031,CAN,-,-,14.09
"03/08/2022, 2:18:19 am","03/08/2022, 2:47:54 am",24,222,200,V-Force,00:29:34,00:29:18,0,00:29:18,0,0,0,0,3.92,4.13,4.13,15.0,16.0,16.0,12.0,83.0,99.0,94.0,41.7,1.2,Battery Disconnected,TC3418775,CAN,-,-,14.09
"02/08/2022, 10:36:00 pm","03/08/2022, 1:38:35 am",24,222,200,V-Force,03:02:33,00:27:53,0,00:05:58,00:21:55,0,0,02:34:25,3.95,4.13,4.11,16.0,17.0,16.0,12.0,85.0,99.0,93.0,33.3,1.0,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"02/08/2022, 3:52:05 pm","02/08/2022, 9:35:45 pm",24,222,200,V-Force,05:43:38,00:35:29,0,00:06:16,00:19:33,0,00:09:40,03:32:55,3.95,4.13,4.10,15.0,15.0,15.0,12.0,87.0,99.0,93.0,36.8,1.1,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"02/08/2022, 12:26:16 pm","02/08/2022, 1:22:57 pm",24,222,200,V-Force,00:56:40,00:23:23,0,00:03:02,00:20:21,0,0,00:33:01,3.98,4.11,4.10,17.0,18.0,17.0,12.0,87.0,99.0,94.0,23.3,0.7,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"02/08/2022, 11:17:00 am","02/08/2022, 11:50:17 am",24,222,200,V-Force,00:33:16,00:33:02,0,00:33:02,0,0,0,0,3.63,4.10,4.12,16.0,22.0,22.0,89.1,46.0,99.0,93.0,101.0,2.8,CAN Communications Fail,TC3418002,CAN,-,-,14.09
"02/08/2022, 8:04:12 am","02/08/2022, 8:21:26 am",24,222,200,V-Force,00:17:13,00:00:00,0,00:00:00,0,0,0,00:16:57,-,-,-,15.0,-,-,0.0,77.0,-,95.0,0.0,0.0,Battery Disconnected,TC3418829,CAN,-,-,14.09
"02/08/2022, 7:43:49 am","02/08/2022, 7:59:32 am",24,222,200,V-Force,00:15:43,00:15:25,0,00:15:25,0,0,0,0,3.78,4.15,4.15,15.0,19.0,19.0,196.8,65.0,93.0,96.0,47.0,1.3,Battery Disconnected,TC3418063,CAN,-,-,14.09
"02/08/2022, 5:23:07 am","02/08/2022, 5:29:38 am",24,222,200,V-Force,00:06:31,00:06:13,0,00:06:13,0,0,0,0,3.65,3.83,3.83,16.0,18.0,18.0,189.1,53.0,63.0,94.0,17.5,0.5,Battery Disconnected,TC3418054,CAN,-,-,14.09
"02/08/2022, 3:50:55 am","02/08/2022, 4:02:25 am",24,222,200,V-Force,00:11:29,00:11:11,0,00:03:06,00:08:05,0,0,0,3.99,4.12,4.12,17.0,18.0,18.0,33.7,91.0,99.0,95.0,20.4,0.6,Battery Disconnected,TC3417514,CAN,-,-,14.09
"01/08/2022, 9:50:24 pm","02/08/2022, 2:58:15 am",24,222,200,V-Force,05:07:50,00:34:11,0,00:33:58,0,0,00:00:13,01:11:49,3.85,4.12,4.11,15.0,16.0,15.0,12.0,74.0,100.0,93.0,58.1,1.7,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"01/08/2022, 5:37:56 pm","01/08/2022, 5:50:12 pm",24,222,200,V-Force,00:12:16,00:11:57,0,00:11:57,0,0,0,0,3.62,3.85,3.85,16.0,19.0,19.0,193.5,34.0,55.0,94.0,36.7,1.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"01/08/2022, 4:58:45 pm","01/08/2022, 5:31:06 pm",24,222,200,V-Force,00:32:20,00:32:01,0,00:25:40,00:06:21,0,0,0,3.67,4.13,4.13,15.0,20.0,20.0,67.5,53.0,99.0,95.0,92.5,2.6,Battery Disconnected,TC3417518,CAN,-,-,14.09
"01/08/2022, 4:26:13 pm","01/08/2022, 4:42:58 pm",24,222,200,V-Force,00:16:44,00:16:26,0,00:13:26,00:03:00,0,0,0,3.87,4.14,4.14,16.0,19.0,19.0,67.5,76.0,99.0,96.0,42.0,1.2,Battery Disconnected,TC3418940,CAN,-,-,14.09
"01/08/2022, 3:46:08 pm","01/08/2022, 3:56:32 pm",24,222,200,V-Force,00:10:23,00:10:05,0,00:10:05,0,0,0,0,3.78,4.07,4.07,16.0,19.0,19.0,193.5,72.0,89.0,96.0,29.8,0.8,Battery Disconnected,TC3418030,CAN,-,-,14.09
"01/08/2022, 11:49:53 am","01/08/2022, 12:27:29 pm",24,222,200,V-Force,00:37:35,00:27:51,0,00:11:59,00:15:52,0,0,00:09:27,3.94,4.13,4.11,15.0,16.0,16.0,12.0,84.0,100.0,96.0,34.9,1.0,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"01/08/2022, 10:51:06 am","01/08/2022, 11:25:16 am",24,222,200,V-Force,00:34:09,00:33:53,0,00:11:46,00:22:07,0,0,00:00:01,3.86,4.13,4.46,15.0,17.0,17.0,12.0,78.0,99.0,94.0,54.1,1.5,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"01/08/2022, 9:09:13 am","01/08/2022, 10:10:31 am",24,222,200,V-Force,01:01:17,01:01:00,0,00:43:33,00:17:27,0,0,0,3.60,4.13,4.13,16.0,24.0,24.0,12.0,21.0,99.0,95.0,158.1,4.3,Battery Disconnected,TC3418832,CAN,-,-,14.09
"31/07/2022, 6:26:10 pm","31/07/2022, 9:30:31 pm",24,222,200,V-Force,03:04:20,00:28:59,0,00:28:59,0,0,0,02:35:06,3.96,4.13,4.11,18.0,18.0,15.0,12.0,88.0,100.0,94.0,31.4,0.9,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"31/07/2022, 5:15:44 pm","31/07/2022, 5:50:59 pm",24,222,200,V-Force,00:35:14,00:34:57,0,00:34:57,0,0,0,00:00:01,3.74,4.12,4.47,16.0,18.0,18.0,12.0,70.0,99.0,93.0,76.9,2.2,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"31/07/2022, 3:51:57 pm","31/07/2022, 4:03:33 pm",24,222,200,V-Force,00:11:35,00:11:17,0,00:11:17,0,0,0,0,3.87,4.14,4.14,15.0,18.0,18.0,146.3,78.0,97.0,95.0,32.8,0.9,Battery Disconnected,TC3418029,CAN,-,-,14.09
"31/07/2022, 3:38:17 pm","31/07/2022, 3:49:48 pm",24,222,200,V-Force,00:11:30,00:11:12,0,00:11:12,0,0,0,0,3.81,4.10,4.09,14.0,17.0,17.0,184.5,70.0,89.0,94.0,31.4,0.9,Battery Disconnected,TC3417517,CAN,-,-,14.09
"31/07/2022, 1:57:40 pm","31/07/2022, 2:36:39 pm",24,222,200,V-Force,00:38:58,00:19:25,0,00:19:25,0,0,0,00:19:19,4.01,4.12,4.11,15.0,15.0,15.0,12.0,92.0,99.0,95.0,17.5,0.5,CAN Charge Complete,TC3417518,CAN,-,-,14.09
"31/07/2022, 8:55:02 am","31/07/2022, 1:08:58 pm",24,222,200,V-Force,04:13:55,00:34:45,0,00:02:19,00:20:53,0,00:11:33,00:31:38,4.00,4.13,4.12,15.0,16.0,15.0,12.0,94.0,99.0,97.0,26.6,0.8,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"31/07/2022, 8:24:13 am","31/07/2022, 8:52:41 am",24,222,200,V-Force,00:28:27,00:28:08,0,00:10:54,00:17:14,0,0,00:00:01,3.84,4.10,4.48,16.0,18.0,18.0,12.0,76.0,99.0,94.0,50.2,1.4,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"30/07/2022, 7:42:48 pm","31/07/2022, 5:15:17 am",24,222,200,V-Force,09:32:28,00:12:52,0,00:00:48,00:12:04,0,0,09:19:22,4.11,4.16,4.12,15.0,15.0,15.0,12.0,99.0,100.0,93.0,6.6,0.2,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"30/07/2022, 1:53:19 pm","30/07/2022, 4:08:39 pm",24,222,200,V-Force,02:15:19,00:23:54,0,00:23:54,0,0,0,01:51:10,4.01,4.15,4.13,16.0,16.0,15.0,12.0,89.0,100.0,93.0,27.5,0.8,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"30/07/2022, 1:41:22 pm","30/07/2022, 1:45:24 pm",24,222,200,V-Force,00:04:00,00:03:42,0,00:03:42,0,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,184.4,83.0,89.0,93.0,10.2,0.3,Battery Disconnected,TC3418147,CAN,-,-,14.09
"30/07/2022, 1:04:42 pm","30/07/2022, 1:08:49 pm",24,222,200,V-Force,00:04:05,00:03:47,0,00:03:47,0,0,0,0,3.88,4.05,4.05,16.0,17.0,17.0,184.5,75.0,81.0,94.0,9.1,0.3,Battery Disconnected,TC3418882,CAN,-,-,14.09
"30/07/2022, 1:01:15 pm","30/07/2022, 1:03:08 pm",24,222,200,V-Force,00:01:52,00:01:34,0,00:01:34,0,0,0,0,3.84,3.98,3.98,15.0,16.0,16.0,180.0,72.0,75.0,94.0,4.5,0.1,Battery Disconnected,TC3418882,CAN,-,-,14.09
"30/07/2022, 5:13:04 am","30/07/2022, 5:20:18 am",24,222,200,V-Force,00:07:13,00:06:56,0,00:06:56,0,0,0,00:00:01,3.96,4.15,4.41,15.0,17.0,17.0,123.7,85.0,95.0,96.0,18.9,0.5,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"30/07/2022, 4:15:00 am","30/07/2022, 4:34:19 am",24,222,200,V-Force,00:19:18,00:19:00,0,00:19:00,0,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,22.5,86.0,99.0,93.0,27.9,0.8,Battery Disconnected,TC3418145,CAN,-,-,14.09
"29/07/2022, 10:43:16 pm","30/07/2022, 2:57:43 am",24,222,200,V-Force,04:14:27,00:18:04,0,00:00:16,00:06:38,0,00:11:10,01:06:20,4.08,4.11,4.09,15.0,15.0,15.0,12.0,99.0,100.0,94.0,7.0,0.2,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"29/07/2022, 5:46:33 pm","29/07/2022, 6:03:58 pm",24,222,200,V-Force,00:17:24,00:17:07,0,00:17:07,0,0,0,00:00:01,3.58,3.83,4.20,15.0,19.0,19.0,198.0,28.0,58.0,93.0,50.5,1.3,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"29/07/2022, 5:18:12 pm","29/07/2022, 5:33:59 pm",24,222,200,V-Force,00:15:46,00:15:29,0,00:15:29,0,0,0,00:00:01,3.78,4.14,4.14,15.0,19.0,19.0,193.3,66.0,93.0,94.0,44.6,1.3,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"29/07/2022, 8:48:23 am","29/07/2022, 9:05:58 am",24,222,200,V-Force,00:17:34,00:17:18,0,00:17:18,0,0,0,0,4.06,4.15,4.15,16.0,16.0,16.0,12.0,94.0,99.0,96.0,13.7,0.4,Battery Disconnected,TC3418920,CAN,-,-,14.09
"29/07/2022, 6:29:19 am","29/07/2022, 6:44:24 am",24,222,200,V-Force,00:15:03,00:14:44,0,00:14:15,00:00:29,0,0,0,3.84,4.14,4.14,15.0,18.0,18.0,123.7,72.0,96.0,94.0,42.3,1.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"29/07/2022, 5:01:52 am","29/07/2022, 5:45:05 am",24,222,200,V-Force,00:43:12,00:24:37,0,00:01:44,00:22:53,0,0,00:18:20,4.00,4.12,4.10,15.0,15.0,15.0,12.0,92.0,100.0,97.0,18.6,0.5,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"28/07/2022, 10:55:27 pm","29/07/2022, 3:14:34 am",24,222,200,V-Force,04:19:05,00:36:19,0,00:05:42,00:19:55,0,00:10:42,00:32:34,3.93,4.12,4.10,15.0,15.0,15.0,12.0,83.0,99.0,95.0,38.4,1.1,CAN Charge Complete,TC3417518,CAN,-,-,14.09
"28/07/2022, 9:55:37 pm","28/07/2022, 10:24:45 pm",24,222,200,V-Force,00:29:06,00:28:50,0,00:25:02,00:03:48,0,0,00:00:01,3.96,4.12,4.44,15.0,16.0,16.0,12.0,87.0,99.0,97.0,27.2,0.8,CAN Communications Fail,TC3418941,CAN,-,-,14.09
"28/07/2022, 7:29:21 pm","28/07/2022, 9:23:01 pm",24,222,200,V-Force,01:53:39,00:45:11,0,00:24:00,00:21:11,0,0,01:08:11,3.68,4.12,4.11,15.0,19.0,16.0,12.0,51.0,100.0,94.0,94.0,2.6,CAN Charge Complete,TC3418054,CAN,-,-,14.09
